params,rt_name,sl_name,method,features,mean_validation_score
{'lambda_1': 100},Identity,Identity,BRidge,"[ 97  98 102 103 104 105 106 107 110 111 142 143 145 146 147 148 149 150
 151 152 153 155 156 157 158 187 188 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 231 232 233 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 253 254 255 276 277 278 279 280
 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299
 300 301 302 321 322 323 325 326 327 328 329 330 331 332 333 334 335 336
 337 338 339 340 341 343 344 345 346 347 348 349 350 366 367 368 369 370
 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 388 389
 390 391 392 393 394 395 411 412 413 414 415 416 417 418 419 420 421 422
 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438 439 440 442]",-24.839152862422306
{'lambda_1': 70},Identity,Identity,BRidge,"[ 97  98 102 103 104 105 106 107 110 111 142 143 145 146 147 148 149 150
 151 152 153 155 156 157 158 187 188 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 231 232 233 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 253 254 255 276 277 278 279 280
 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299
 300 301 302 321 322 323 325 326 327 328 329 330 331 332 333 334 335 336
 337 338 339 340 341 343 344 345 346 347 348 349 350 366 367 368 369 370
 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 388 389
 390 391 392 393 394 395 411 412 413 414 415 416 417 418 419 420 421 422
 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438 439 440 442]",-24.840183450102305
{'lambda_1': 60},Identity,MinMax,BRidge,"[ 97  98 102 103 104 105 106 107 110 111 142 143 145 146 147 148 149 150
 151 152 153 155 156 157 158 187 188 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 231 232 233 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 253 254 255 276 277 278 279 280
 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299
 300 301 302 321 322 323 325 326 327 328 329 330 331 332 333 334 335 336
 337 338 339 340 341 343 344 345 346 347 348 349 350 366 367 368 369 370
 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 388 389
 390 391 392 393 394 395 411 412 413 414 415 416 417 418 419 420 421 422
 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438 439 440 442]",-24.843788851289535
{'lambda_1': 110},Identity,Identity,BRidge,"[ 97  98 102 103 104 105 106 107 110 111 142 143 145 146 147 148 149 150
 151 152 153 155 156 157 158 187 188 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 231 232 233 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 253 254 255 276 277 278 279 280
 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299
 300 301 302 321 322 323 325 326 327 328 329 330 331 332 333 334 335 336
 337 338 339 340 341 343 344 345 346 347 348 349 350 366 367 368 369 370
 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 388 389
 390 391 392 393 394 395 411 412 413 414 415 416 417 418 419 420 421 422
 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438 439 440 442]",-24.84394359875651
{'lambda_1': 150},Identity,MinMax,BRidge,"[ 97  98 102 103 104 105 106 107 110 111 142 143 145 146 147 148 149 150
 151 152 153 155 156 157 158 187 188 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 231 232 233 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 253 254 255 276 277 278 279 280
 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299
 300 301 302 321 322 323 325 326 327 328 329 330 331 332 333 334 335 336
 337 338 339 340 341 343 344 345 346 347 348 349 350 366 367 368 369 370
 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 388 389
 390 391 392 393 394 395 411 412 413 414 415 416 417 418 419 420 421 422
 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438 439 440 442]",-24.844086727686786
{'lambda_1': 60},Identity,Identity,BRidge,"[ 97  98 102 103 104 105 106 107 110 111 142 143 145 146 147 148 149 150
 151 152 153 155 156 157 158 187 188 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 231 232 233 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 253 254 255 276 277 278 279 280
 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299
 300 301 302 321 322 323 325 326 327 328 329 330 331 332 333 334 335 336
 337 338 339 340 341 343 344 345 346 347 348 349 350 366 367 368 369 370
 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 388 389
 390 391 392 393 394 395 411 412 413 414 415 416 417 418 419 420 421 422
 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438 439 440 442]",-24.845792534385176
{'lambda_1': 160},Identity,MinMax,BRidge,"[ 97  98 102 103 104 105 106 107 110 111 142 143 145 146 147 148 149 150
 151 152 153 155 156 157 158 187 188 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 231 232 233 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 253 254 255 276 277 278 279 280
 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299
 300 301 302 321 322 323 325 326 327 328 329 330 331 332 333 334 335 336
 337 338 339 340 341 343 344 345 346 347 348 349 350 366 367 368 369 370
 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 388 389
 390 391 392 393 394 395 411 412 413 414 415 416 417 418 419 420 421 422
 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438 439 440 442]",-24.851657861551622
{'lambda_1': 120},Identity,Identity,BRidge,"[ 97  98 102 103 104 105 106 107 110 111 142 143 145 146 147 148 149 150
 151 152 153 155 156 157 158 187 188 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 231 232 233 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 253 254 255 276 277 278 279 280
 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299
 300 301 302 321 322 323 325 326 327 328 329 330 331 332 333 334 335 336
 337 338 339 340 341 343 344 345 346 347 348 349 350 366 367 368 369 370
 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 388 389
 390 391 392 393 394 395 411 412 413 414 415 416 417 418 419 420 421 422
 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438 439 440 442]",-24.85440983650018
{'lambda_1': 130},Identity,MinMax,BRidge,"[ 52  53  57  58  60  61  62  65  96  97  98 100 101 102 103 104 105 106
 107 108 110 111 112 113 136 137 141 142 143 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 160 181 182 186 187 188 189 190 191 192
 193 194 195 196 197 198 199 200 201 202 203 204 205 206 209 210 226 227
 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248
 249 250 251 253 254 255 256 257 271 272 276 277 278 279 280 281 282 283
 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299 300 301 302
 303 304 305 316 317 321 322 323 324 325 326 327 328 329 330 331 332 333
 334 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 363 366
 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384
 385 386 388 389 390 391 392 393 394 395 396 397 408 411 412 413 414 415
 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 433 434
 435 436 437 438 439 440 441 442 443]",-24.85707028235551
{'lambda_1': 140},Identity,MinMax,BRidge,"[ 52  53  57  58  60  61  62  65  96  97  98 100 101 102 103 104 105 106
 107 108 110 111 112 113 136 137 141 142 143 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 160 181 182 186 187 188 189 190 191 192
 193 194 195 196 197 198 199 200 201 202 203 204 205 206 209 210 226 227
 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248
 249 250 251 253 254 255 256 257 271 272 276 277 278 279 280 281 282 283
 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299 300 301 302
 303 304 305 316 317 321 322 323 324 325 326 327 328 329 330 331 332 333
 334 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 363 366
 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384
 385 386 388 389 390 391 392 393 394 395 396 397 408 411 412 413 414 415
 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 433 434
 435 436 437 438 439 440 441 442 443]",-24.857552335009014
{'lambda_1': 120},Identity,MinMax,BRidge,"[ 52  53  57  58  60  61  62  65  96  97  98 100 101 102 103 104 105 106
 107 108 110 111 112 113 136 137 141 142 143 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 160 181 182 186 187 188 189 190 191 192
 193 194 195 196 197 198 199 200 201 202 203 204 205 206 209 210 226 227
 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248
 249 250 251 253 254 255 256 257 271 272 276 277 278 279 280 281 282 283
 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299 300 301 302
 303 304 305 316 317 321 322 323 324 325 326 327 328 329 330 331 332 333
 334 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 363 366
 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384
 385 386 388 389 390 391 392 393 394 395 396 397 408 411 412 413 414 415
 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 433 434
 435 436 437 438 439 440 441 442 443]",-24.857741858236924
{'lambda_1': 150},Identity,MinMax,BRidge,"[ 52  53  57  58  60  61  62  65  96  97  98 100 101 102 103 104 105 106
 107 108 110 111 112 113 136 137 141 142 143 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 160 181 182 186 187 188 189 190 191 192
 193 194 195 196 197 198 199 200 201 202 203 204 205 206 209 210 226 227
 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248
 249 250 251 253 254 255 256 257 271 272 276 277 278 279 280 281 282 283
 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299 300 301 302
 303 304 305 316 317 321 322 323 324 325 326 327 328 329 330 331 332 333
 334 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 363 366
 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384
 385 386 388 389 390 391 392 393 394 395 396 397 408 411 412 413 414 415
 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 433 434
 435 436 437 438 439 440 441 442 443]",-24.858956751404442
{'lambda_1': 110},Identity,MinMax,BRidge,"[ 52  53  57  58  60  61  62  65  96  97  98 100 101 102 103 104 105 106
 107 108 110 111 112 113 136 137 141 142 143 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 160 181 182 186 187 188 189 190 191 192
 193 194 195 196 197 198 199 200 201 202 203 204 205 206 209 210 226 227
 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248
 249 250 251 253 254 255 256 257 271 272 276 277 278 279 280 281 282 283
 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299 300 301 302
 303 304 305 316 317 321 322 323 324 325 326 327 328 329 330 331 332 333
 334 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 363 366
 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384
 385 386 388 389 390 391 392 393 394 395 396 397 408 411 412 413 414 415
 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 433 434
 435 436 437 438 439 440 441 442 443]",-24.859537070038108
{'lambda_1': 170},Identity,MinMax,BRidge,"[ 97  98 102 103 104 105 106 107 110 111 142 143 145 146 147 148 149 150
 151 152 153 155 156 157 158 187 188 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 231 232 233 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 253 254 255 276 277 278 279 280
 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299
 300 301 302 321 322 323 325 326 327 328 329 330 331 332 333 334 335 336
 337 338 339 340 341 343 344 345 346 347 348 349 350 366 367 368 369 370
 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 388 389
 390 391 392 393 394 395 411 412 413 414 415 416 417 418 419 420 421 422
 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438 439 440 442]",-24.86136268053752
{'lambda_1': 160},Identity,MinMax,BRidge,"[ 52  53  57  58  60  61  62  65  96  97  98 100 101 102 103 104 105 106
 107 108 110 111 112 113 136 137 141 142 143 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 160 181 182 186 187 188 189 190 191 192
 193 194 195 196 197 198 199 200 201 202 203 204 205 206 209 210 226 227
 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248
 249 250 251 253 254 255 256 257 271 272 276 277 278 279 280 281 282 283
 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299 300 301 302
 303 304 305 316 317 321 322 323 324 325 326 327 328 329 330 331 332 333
 334 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 363 366
 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384
 385 386 388 389 390 391 392 393 394 395 396 397 408 411 412 413 414 415
 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 433 434
 435 436 437 438 439 440 441 442 443]",-24.861448671473664
{'lambda_1': 100},Identity,MinMax,BRidge,"[ 52  53  57  58  60  61  62  65  96  97  98 100 101 102 103 104 105 106
 107 108 110 111 112 113 136 137 141 142 143 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 160 181 182 186 187 188 189 190 191 192
 193 194 195 196 197 198 199 200 201 202 203 204 205 206 209 210 226 227
 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248
 249 250 251 253 254 255 256 257 271 272 276 277 278 279 280 281 282 283
 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299 300 301 302
 303 304 305 316 317 321 322 323 324 325 326 327 328 329 330 331 332 333
 334 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 363 366
 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384
 385 386 388 389 390 391 392 393 394 395 396 397 408 411 412 413 414 415
 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 433 434
 435 436 437 438 439 440 441 442 443]",-24.86321661938219
{'lambda_1': 170},Identity,MinMax,BRidge,"[ 52  53  57  58  60  61  62  65  96  97  98 100 101 102 103 104 105 106
 107 108 110 111 112 113 136 137 141 142 143 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 160 181 182 186 187 188 189 190 191 192
 193 194 195 196 197 198 199 200 201 202 203 204 205 206 209 210 226 227
 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248
 249 250 251 253 254 255 256 257 271 272 276 277 278 279 280 281 282 283
 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299 300 301 302
 303 304 305 316 317 321 322 323 324 325 326 327 328 329 330 331 332 333
 334 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 363 366
 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384
 385 386 388 389 390 391 392 393 394 395 396 397 408 411 412 413 414 415
 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 433 434
 435 436 437 438 439 440 441 442 443]",-24.86511934497005
{'lambda_1': 130},Identity,Identity,BRidge,"[ 97  98 102 103 104 105 106 107 110 111 142 143 145 146 147 148 149 150
 151 152 153 155 156 157 158 187 188 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 231 232 233 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 253 254 255 276 277 278 279 280
 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299
 300 301 302 321 322 323 325 326 327 328 329 330 331 332 333 334 335 336
 337 338 339 340 341 343 344 345 346 347 348 349 350 366 367 368 369 370
 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 388 389
 390 391 392 393 394 395 411 412 413 414 415 416 417 418 419 420 421 422
 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438 439 440 442]",-24.86838994268695
{'lambda_1': 90},Identity,MinMax,BRidge,"[ 52  53  57  58  60  61  62  65  96  97  98 100 101 102 103 104 105 106
 107 108 110 111 112 113 136 137 141 142 143 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 160 181 182 186 187 188 189 190 191 192
 193 194 195 196 197 198 199 200 201 202 203 204 205 206 209 210 226 227
 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248
 249 250 251 253 254 255 256 257 271 272 276 277 278 279 280 281 282 283
 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299 300 301 302
 303 304 305 316 317 321 322 323 324 325 326 327 328 329 330 331 332 333
 334 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 363 366
 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384
 385 386 388 389 390 391 392 393 394 395 396 397 408 411 412 413 414 415
 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 433 434
 435 436 437 438 439 440 441 442 443]",-24.868918840914223
{'lambda_1': 180},Identity,MinMax,BRidge,"[ 52  53  57  58  60  61  62  65  96  97  98 100 101 102 103 104 105 106
 107 108 110 111 112 113 136 137 141 142 143 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 160 181 182 186 187 188 189 190 191 192
 193 194 195 196 197 198 199 200 201 202 203 204 205 206 209 210 226 227
 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248
 249 250 251 253 254 255 256 257 271 272 276 277 278 279 280 281 282 283
 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299 300 301 302
 303 304 305 316 317 321 322 323 324 325 326 327 328 329 330 331 332 333
 334 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 363 366
 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384
 385 386 388 389 390 391 392 393 394 395 396 397 408 411 412 413 414 415
 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 433 434
 435 436 437 438 439 440 441 442 443]",-24.871113540541515
{'lambda_1': 180},Identity,MinMax,BRidge,"[ 97  98 102 103 104 105 106 107 110 111 142 143 145 146 147 148 149 150
 151 152 153 155 156 157 158 187 188 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 231 232 233 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 253 254 255 276 277 278 279 280
 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299
 300 301 302 321 322 323 325 326 327 328 329 330 331 332 333 334 335 336
 337 338 339 340 341 343 344 345 346 347 348 349 350 366 367 368 369 370
 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 388 389
 390 391 392 393 394 395 411 412 413 414 415 416 417 418 419 420 421 422
 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438 439 440 442]",-24.87231666701841
