index,Segment_1(t-9),Segment_2(t-9),Segment_3(t-9),Segment_4(t-9),Segment_5(t-9),Segment_6(t-9),Segment_7(t-9),Segment_8(t-9),Segment_9(t-9),Segment_10(t-9),Segment_11(t-9),Segment_12(t-9),Segment_13(t-9),Segment_14(t-9),Segment_15(t-9),Segment_16(t-9),Segment_17(t-9),Segment_18(t-9),Segment_19(t-9),Segment_20(t-9),Segment_21(t-9),Segment_22(t-9),Segment_23(t-9),Segment_24(t-9),Segment_25(t-9),Segment_26(t-9),Segment_27(t-9),Segment_28(t-9),Segment_29(t-9),Segment_30(t-9),Segment_31(t-9),Segment_32(t-9),Segment_33(t-9),Segment_34(t-9),Segment_35(t-9),Segment_36(t-9),Segment_37(t-9),Segment_38(t-9),Segment_39(t-9),Segment_40(t-9),Segment_41(t-9),Segment_42(t-9),Segment_43(t-9),Segment_44(t-9),Segment_45(t-9),Segment_1(t-8),Segment_2(t-8),Segment_3(t-8),Segment_4(t-8),Segment_5(t-8),Segment_6(t-8),Segment_7(t-8),Segment_8(t-8),Segment_9(t-8),Segment_10(t-8),Segment_11(t-8),Segment_12(t-8),Segment_13(t-8),Segment_14(t-8),Segment_15(t-8),Segment_16(t-8),Segment_17(t-8),Segment_18(t-8),Segment_19(t-8),Segment_20(t-8),Segment_21(t-8),Segment_22(t-8),Segment_23(t-8),Segment_24(t-8),Segment_25(t-8),Segment_26(t-8),Segment_27(t-8),Segment_28(t-8),Segment_29(t-8),Segment_30(t-8),Segment_31(t-8),Segment_32(t-8),Segment_33(t-8),Segment_34(t-8),Segment_35(t-8),Segment_36(t-8),Segment_37(t-8),Segment_38(t-8),Segment_39(t-8),Segment_40(t-8),Segment_41(t-8),Segment_42(t-8),Segment_43(t-8),Segment_44(t-8),Segment_45(t-8),Segment_1(t-7),Segment_2(t-7),Segment_3(t-7),Segment_4(t-7),Segment_5(t-7),Segment_6(t-7),Segment_7(t-7),Segment_8(t-7),Segment_9(t-7),Segment_10(t-7),Segment_11(t-7),Segment_12(t-7),Segment_13(t-7),Segment_14(t-7),Segment_15(t-7),Segment_16(t-7),Segment_17(t-7),Segment_18(t-7),Segment_19(t-7),Segment_20(t-7),Segment_21(t-7),Segment_22(t-7),Segment_23(t-7),Segment_24(t-7),Segment_25(t-7),Segment_26(t-7),Segment_27(t-7),Segment_28(t-7),Segment_29(t-7),Segment_30(t-7),Segment_31(t-7),Segment_32(t-7),Segment_33(t-7),Segment_34(t-7),Segment_35(t-7),Segment_36(t-7),Segment_37(t-7),Segment_38(t-7),Segment_39(t-7),Segment_40(t-7),Segment_41(t-7),Segment_42(t-7),Segment_43(t-7),Segment_44(t-7),Segment_45(t-7),Segment_1(t-6),Segment_2(t-6),Segment_3(t-6),Segment_4(t-6),Segment_5(t-6),Segment_6(t-6),Segment_7(t-6),Segment_8(t-6),Segment_9(t-6),Segment_10(t-6),Segment_11(t-6),Segment_12(t-6),Segment_13(t-6),Segment_14(t-6),Segment_15(t-6),Segment_16(t-6),Segment_17(t-6),Segment_18(t-6),Segment_19(t-6),Segment_20(t-6),Segment_21(t-6),Segment_22(t-6),Segment_23(t-6),Segment_24(t-6),Segment_25(t-6),Segment_26(t-6),Segment_27(t-6),Segment_28(t-6),Segment_29(t-6),Segment_30(t-6),Segment_31(t-6),Segment_32(t-6),Segment_33(t-6),Segment_34(t-6),Segment_35(t-6),Segment_36(t-6),Segment_37(t-6),Segment_38(t-6),Segment_39(t-6),Segment_40(t-6),Segment_41(t-6),Segment_42(t-6),Segment_43(t-6),Segment_44(t-6),Segment_45(t-6),Segment_1(t-5),Segment_2(t-5),Segment_3(t-5),Segment_4(t-5),Segment_5(t-5),Segment_6(t-5),Segment_7(t-5),Segment_8(t-5),Segment_9(t-5),Segment_10(t-5),Segment_11(t-5),Segment_12(t-5),Segment_13(t-5),Segment_14(t-5),Segment_15(t-5),Segment_16(t-5),Segment_17(t-5),Segment_18(t-5),Segment_19(t-5),Segment_20(t-5),Segment_21(t-5),Segment_22(t-5),Segment_23(t-5),Segment_24(t-5),Segment_25(t-5),Segment_26(t-5),Segment_27(t-5),Segment_28(t-5),Segment_29(t-5),Segment_30(t-5),Segment_31(t-5),Segment_32(t-5),Segment_33(t-5),Segment_34(t-5),Segment_35(t-5),Segment_36(t-5),Segment_37(t-5),Segment_38(t-5),Segment_39(t-5),Segment_40(t-5),Segment_41(t-5),Segment_42(t-5),Segment_43(t-5),Segment_44(t-5),Segment_45(t-5),Segment_1(t-4),Segment_2(t-4),Segment_3(t-4),Segment_4(t-4),Segment_5(t-4),Segment_6(t-4),Segment_7(t-4),Segment_8(t-4),Segment_9(t-4),Segment_10(t-4),Segment_11(t-4),Segment_12(t-4),Segment_13(t-4),Segment_14(t-4),Segment_15(t-4),Segment_16(t-4),Segment_17(t-4),Segment_18(t-4),Segment_19(t-4),Segment_20(t-4),Segment_21(t-4),Segment_22(t-4),Segment_23(t-4),Segment_24(t-4),Segment_25(t-4),Segment_26(t-4),Segment_27(t-4),Segment_28(t-4),Segment_29(t-4),Segment_30(t-4),Segment_31(t-4),Segment_32(t-4),Segment_33(t-4),Segment_34(t-4),Segment_35(t-4),Segment_36(t-4),Segment_37(t-4),Segment_38(t-4),Segment_39(t-4),Segment_40(t-4),Segment_41(t-4),Segment_42(t-4),Segment_43(t-4),Segment_44(t-4),Segment_45(t-4),Segment_1(t-3),Segment_2(t-3),Segment_3(t-3),Segment_4(t-3),Segment_5(t-3),Segment_6(t-3),Segment_7(t-3),Segment_8(t-3),Segment_9(t-3),Segment_10(t-3),Segment_11(t-3),Segment_12(t-3),Segment_13(t-3),Segment_14(t-3),Segment_15(t-3),Segment_16(t-3),Segment_17(t-3),Segment_18(t-3),Segment_19(t-3),Segment_20(t-3),Segment_21(t-3),Segment_22(t-3),Segment_23(t-3),Segment_24(t-3),Segment_25(t-3),Segment_26(t-3),Segment_27(t-3),Segment_28(t-3),Segment_29(t-3),Segment_30(t-3),Segment_31(t-3),Segment_32(t-3),Segment_33(t-3),Segment_34(t-3),Segment_35(t-3),Segment_36(t-3),Segment_37(t-3),Segment_38(t-3),Segment_39(t-3),Segment_40(t-3),Segment_41(t-3),Segment_42(t-3),Segment_43(t-3),Segment_44(t-3),Segment_45(t-3),Segment_1(t-2),Segment_2(t-2),Segment_3(t-2),Segment_4(t-2),Segment_5(t-2),Segment_6(t-2),Segment_7(t-2),Segment_8(t-2),Segment_9(t-2),Segment_10(t-2),Segment_11(t-2),Segment_12(t-2),Segment_13(t-2),Segment_14(t-2),Segment_15(t-2),Segment_16(t-2),Segment_17(t-2),Segment_18(t-2),Segment_19(t-2),Segment_20(t-2),Segment_21(t-2),Segment_22(t-2),Segment_23(t-2),Segment_24(t-2),Segment_25(t-2),Segment_26(t-2),Segment_27(t-2),Segment_28(t-2),Segment_29(t-2),Segment_30(t-2),Segment_31(t-2),Segment_32(t-2),Segment_33(t-2),Segment_34(t-2),Segment_35(t-2),Segment_36(t-2),Segment_37(t-2),Segment_38(t-2),Segment_39(t-2),Segment_40(t-2),Segment_41(t-2),Segment_42(t-2),Segment_43(t-2),Segment_44(t-2),Segment_45(t-2),Segment_1(t-1),Segment_2(t-1),Segment_3(t-1),Segment_4(t-1),Segment_5(t-1),Segment_6(t-1),Segment_7(t-1),Segment_8(t-1),Segment_9(t-1),Segment_10(t-1),Segment_11(t-1),Segment_12(t-1),Segment_13(t-1),Segment_14(t-1),Segment_15(t-1),Segment_16(t-1),Segment_17(t-1),Segment_18(t-1),Segment_19(t-1),Segment_20(t-1),Segment_21(t-1),Segment_22(t-1),Segment_23(t-1),Segment_24(t-1),Segment_25(t-1),Segment_26(t-1),Segment_27(t-1),Segment_28(t-1),Segment_29(t-1),Segment_30(t-1),Segment_31(t-1),Segment_32(t-1),Segment_33(t-1),Segment_34(t-1),Segment_35(t-1),Segment_36(t-1),Segment_37(t-1),Segment_38(t-1),Segment_39(t-1),Segment_40(t-1),Segment_41(t-1),Segment_42(t-1),Segment_43(t-1),Segment_44(t-1),Segment_45(t-1),Segment_1(t),Segment_2(t),Segment_3(t),Segment_4(t),Segment_5(t),Segment_6(t),Segment_7(t),Segment_8(t),Segment_9(t),Segment_10(t),Segment_11(t),Segment_12(t),Segment_13(t),Segment_14(t),Segment_15(t),Segment_16(t),Segment_17(t),Segment_18(t),Segment_19(t),Segment_20(t),Segment_21(t),Segment_22(t),Segment_23(t),Segment_24(t),Segment_25(t),Segment_26(t),Segment_27(t),Segment_28(t),Segment_29(t),Segment_30(t),Segment_31(t),Segment_32(t),Segment_33(t),Segment_34(t),Segment_35(t),Segment_36(t),Segment_37(t),Segment_38(t),Segment_39(t),Segment_40(t),Segment_41(t),Segment_42(t),Segment_43(t),Segment_44(t),Segment_45(t),Segment23_(t+1)
4868,27,33,33,116,81,44,95,201,189,235,432,77,162,264,90,196,195,195,169,176,364,182,157,157,96,234,105,662,98,197,197,140,278,271,135,135,867,315,392,267,345,303,239,44,44,30,31,31,109,74,61,126,153,135,156,346,48,127,215,75,182,186,186,174,194,380,188,151,151,88,232,103,636,86,164,164,123,238,254,131,131,816,304,336,242,316,285,206,17,17,44,43,43,143,88,66,132,152,133,178,342,47,110,181,62,133,133,133,127,130,290,155,171,171,116,327,142,657,105,220,220,148,269,221,107,107,631,244,258,199,230,205,161,12,12,35,32,32,112,78,61,112,167,150,203,363,62,135,211,70,121,117,117,110,122,242,123,108,108,68,199,94,578,110,208,208,146,307,341,166,166,760,347,333,262,327,291,225,30,30,40,41,41,132,76,52,108,147,133,157,301,46,108,186,64,143,142,142,137,144,302,156,137,137,78,219,103,625,79,162,162,113,209,219,110,110,730,267,294,197,234,211,167,3,3,26,32,32,86,58,55,114,155,141,204,345,66,128,200,68,130,133,133,130,139,285,145,144,144,75,202,89,572,80,161,161,117,223,221,116,116,502,232,213,154,164,155,124,0,0,36,43,43,89,54,48,104,154,140,157,296,53,133,209,75,156,154,154,138,133,282,149,147,147,91,228,110,609,80,162,162,119,227,235,119,119,551,237,266,164,197,190,145,13,13,36,42,42,103,58,54,102,158,143,172,307,48,124,205,72,161,156,156,147,156,317,161,154,154,92,241,111,582,103,205,205,128,247,243,121,121,547,239,269,176,228,199,162,32,32,28,37,37,89,51,42,84,135,122,155,266,49,117,193,66,149,142,142,123,127,289,156,153,153,92,225,82,562,71,134,134,110,224,252,127,127,543,258,231,175,216,191,148,7,7,27,34,34,93,59,45,88,121,105,125,260,33,80,142,49,126,127,127,111,125,268,136,114,114,65,175,80,558,79,165,165,129,214,175,86,86,477,189,243,158,200,175,130,21,21,119
379,69,84,84,358,252,132,327,393,361,478,850,144,289,491,171,448,443,443,427,443,896,430,388,388,194,531,274,293,188,478,478,308,612,632,334,334,841,582,407,277,522,316,339,36,36,65,74,74,309,195,107,264,398,372,412,815,140,358,618,213,514,519,519,466,403,780,384,315,315,193,563,253,241,223,446,446,300,642,550,278,278,1233,529,539,360,476,404,318,37,37,75,78,78,284,180,97,208,410,382,468,853,137,327,569,198,319,317,317,347,332,680,452,354,354,229,562,259,238,185,449,449,297,502,444,274,274,853,531,360,266,390,301,262,23,23,65,77,77,296,191,110,276,395,371,482,886,155,334,554,186,392,394,394,361,380,757,377,321,321,188,511,242,268,281,552,552,363,649,616,302,302,1183,534,533,380,480,399,323,52,52,68,59,59,362,258,97,246,488,471,561,1039,171,400,716,248,507,496,496,482,521,935,457,400,400,238,643,307,317,209,607,607,382,656,639,321,321,984,591,653,520,452,501,456,95,95,99,101,101,356,219,104,247,360,337,397,790,147,305,527,184,395,403,403,381,398,773,387,356,356,203,538,253,265,241,499,499,315,586,607,356,356,1230,560,583,444,516,478,392,100,100,110,130,130,402,231,136,369,527,501,565,1030,166,411,696,250,544,539,539,511,499,960,475,417,417,217,577,263,272,203,535,535,384,752,651,323,323,1042,611,501,414,501,443,478,109,109,85,105,105,335,200,131,315,427,402,519,926,151,345,591,199,456,468,468,445,468,893,438,383,383,236,617,269,282,264,532,532,336,625,619,301,301,1318,565,646,480,574,512,428,125,125,108,80,80,337,222,119,253,434,403,452,844,162,329,549,190,466,467,467,464,392,783,397,333,333,225,604,333,342,256,516,516,343,819,594,391,391,1156,529,752,510,613,546,460,141,141,89,113,113,379,238,136,313,480,448,581,1054,184,397,655,226,471,467,467,442,469,925,461,406,406,219,608,284,298,268,545,545,329,640,673,352,352,1506,650,701,548,627,581,482,139,139,390
782,170,196,196,569,293,224,481,683,637,841,1483,278,571,882,298,630,624,624,569,617,1266,633,554,554,281,732,376,489,314,754,754,476,886,812,416,416,1761,912,929,838,875,905,733,179,179,178,187,187,550,287,241,492,690,641,753,1364,220,532,871,298,630,635,635,604,642,1264,631,581,581,330,874,422,504,375,757,757,470,919,919,461,461,2446,968,1158,878,1024,991,794,236,236,229,237,237,575,282,285,585,897,831,949,1689,331,752,1192,410,795,786,786,676,688,1311,659,684,684,434,1062,473,531,478,977,977,595,1098,1045,522,522,2722,1191,1397,1099,1383,1243,994,293,293,175,181,181,497,253,241,478,712,665,805,1477,257,595,947,325,666,665,665,623,645,1268,638,616,616,320,814,369,438,403,792,792,499,947,974,489,489,2346,1010,1025,893,1076,953,793,217,217,171,160,160,484,254,217,443,584,541,765,1308,209,443,720,252,561,574,574,836,610,1162,576,565,565,326,728,427,352,314,621,621,586,1123,874,469,469,2080,959,963,780,923,813,684,186,186,179,201,201,477,226,217,463,682,634,794,1389,250,550,858,297,635,632,632,606,643,1208,612,618,618,350,887,391,440,365,728,728,449,861,873,442,442,2200,891,1049,817,1031,917,741,232,232,198,144,144,447,238,211,430,540,498,722,1244,204,436,708,253,656,652,652,643,652,1017,541,549,549,402,1050,514,373,412,833,833,514,997,783,561,561,1864,1209,853,714,938,786,636,187,187,154,154,154,435,222,235,485,696,648,788,1392,251,558,874,297,597,589,589,533,550,1084,552,516,516,311,802,363,418,388,769,769,473,870,822,417,417,2002,860,972,768,895,812,666,171,171,164,215,215,552,249,276,534,797,744,1003,1655,293,653,1044,353,767,750,750,651,676,1403,743,597,597,383,1009,424,468,382,782,782,478,919,908,434,434,2039,1028,881,926,1030,1014,837,146,146,169,173,173,462,215,216,459,663,617,757,1323,235,538,858,300,646,662,662,626,614,1208,626,615,615,326,826,391,429,366,726,726,462,849,844,429,429,2060,857,964,789,970,826,677,192,192,630
989,107,121,121,407,233,148,359,613,580,705,1175,212,471,790,271,548,550,550,523,595,1110,543,474,474,268,744,348,675,375,768,768,460,875,876,443,443,2072,857,978,716,878,752,630,157,157,105,119,119,406,204,158,370,578,552,619,1166,203,475,836,290,577,566,566,538,580,1069,521,468,468,307,820,369,582,376,756,756,479,852,841,422,422,2058,826,1037,726,832,740,627,170,170,120,126,126,452,261,193,396,622,583,749,1335,210,490,815,284,599,605,605,566,613,1213,600,511,511,327,888,397,749,392,789,789,537,974,970,474,474,1972,949,913,792,916,841,693,157,157,87,96,96,386,232,150,361,556,526,612,1165,192,458,795,272,537,546,546,520,593,1140,574,511,511,303,836,375,734,391,776,776,511,901,876,434,434,1995,821,976,692,896,752,622,171,171,126,138,138,371,198,167,373,550,515,617,1125,165,409,716,251,526,528,528,520,573,1130,559,478,478,274,802,371,714,394,778,778,486,906,910,459,459,2116,898,1001,728,882,781,637,147,147,110,132,132,415,246,164,366,586,555,680,1203,189,459,782,267,582,592,592,597,646,1175,589,542,542,307,779,352,651,384,788,788,478,879,876,438,438,2090,820,1047,690,831,766,624,173,173,101,121,121,403,240,167,371,567,529,660,1177,199,449,763,263,558,558,558,537,619,1199,594,517,517,289,809,369,679,389,777,777,461,852,889,451,451,2040,838,1002,740,891,774,630,168,168,117,132,132,394,219,147,364,584,553,614,1146,191,491,835,292,596,596,596,569,591,1105,557,476,476,292,815,369,711,408,814,814,510,915,855,419,419,2084,851,1042,734,887,761,628,160,160,95,111,111,354,218,161,370,592,559,637,1162,181,443,766,263,569,591,591,562,594,1151,570,526,526,285,749,344,704,373,737,737,460,863,881,449,449,2082,885,947,729,909,815,657,169,169,87,114,114,396,238,159,348,546,510,597,1112,180,424,750,261,557,554,554,536,584,1069,522,468,468,294,793,371,747,367,742,742,448,867,839,418,418,2014,789,978,669,789,708,588,154,154,462
5981,114,119,119,470,352,173,336,526,464,564,1164,166,402,682,234,512,515,515,481,532,989,495,461,461,269,666,315,363,371,747,747,469,906,898,456,456,2346,950,1193,856,1083,982,782,235,235,90,104,104,462,360,179,355,542,479,604,1222,192,455,793,271,572,563,563,535,577,1054,511,448,448,286,690,343,378,360,717,717,461,887,893,448,448,2314,957,1174,897,1077,1003,803,247,247,104,120,120,466,352,158,317,537,479,582,1179,165,415,709,243,510,518,518,494,557,1041,500,422,422,262,744,326,370,358,719,719,457,882,880,433,433,2192,928,1042,843,1039,969,771,236,236,88,103,103,446,341,184,354,545,483,603,1200,160,412,691,240,528,518,518,510,575,1035,494,418,418,282,649,319,334,354,710,710,449,845,734,353,353,2011,783,918,744,961,859,666,202,202,92,113,113,456,332,179,323,481,424,530,1149,157,389,659,230,500,505,505,498,537,999,490,444,444,275,748,369,382,341,687,687,420,704,651,325,325,1695,714,756,670,843,760,604,181,181,103,111,111,433,327,159,336,487,430,544,1130,157,367,629,215,452,454,454,421,472,949,468,453,453,308,734,346,354,289,597,597,366,643,582,290,290,1621,648,723,636,794,707,571,175,175,69,92,92,419,297,134,267,458,412,485,1051,136,352,599,210,475,478,478,473,505,939,477,474,474,319,748,343,351,237,504,504,307,545,539,272,272,1498,595,661,573,677,644,507,149,149,79,85,85,433,344,149,296,432,376,486,1061,121,311,537,182,431,431,431,453,495,955,486,469,469,283,668,278,294,216,436,436,285,554,609,310,310,1490,649,652,591,695,644,525,149,149,76,91,91,400,322,145,311,423,369,431,990,118,311,547,192,412,408,408,381,428,809,400,416,416,209,578,264,272,249,471,471,345,618,642,320,320,1513,666,697,572,744,644,514,131,131,66,83,83,407,310,124,262,426,381,476,980,122,328,569,198,400,406,406,365,403,824,420,374,374,220,561,258,269,264,521,521,341,644,681,349,349,1734,740,821,678,757,749,600,168,168,354
2771,118,135,135,430,260,187,394,558,518,700,1312,208,453,710,244,501,509,509,459,486,985,502,476,476,298,740,328,335,342,676,676,444,766,775,393,393,1982,819,954,748,896,850,677,206,206,122,127,127,472,282,183,389,585,546,700,1343,194,480,785,274,580,575,575,577,593,990,477,397,397,259,737,331,335,282,601,601,390,765,759,380,380,2042,830,964,757,906,817,666,180,180,141,166,166,492,267,190,398,597,559,696,1340,224,509,817,278,535,522,522,513,542,1121,568,506,506,283,709,326,332,278,545,545,376,734,780,381,381,2038,802,1044,731,904,812,658,199,199,138,140,140,494,297,181,387,584,539,654,1292,195,450,749,264,547,558,558,534,575,1102,545,468,468,305,785,358,365,283,570,570,358,669,700,358,358,2022,790,1004,755,871,774,650,193,193,138,146,146,480,294,177,381,571,532,691,1318,214,487,774,266,574,572,572,551,581,1102,559,504,504,298,772,355,360,292,571,571,369,668,678,346,346,1847,735,907,738,867,779,626,195,195,137,141,141,481,293,187,394,608,571,702,1340,222,502,821,287,578,576,576,575,586,1054,530,467,467,279,752,341,349,356,713,713,461,836,745,353,353,1940,773,962,727,915,812,666,208,208,131,143,143,467,293,193,407,577,534,699,1269,205,474,761,261,564,563,563,544,556,1015,502,451,451,279,769,342,346,352,717,717,449,811,826,421,421,2171,897,1072,854,1033,900,754,231,231,131,134,134,476,286,195,420,606,566,703,1311,198,464,751,259,526,523,523,470,494,1053,539,497,497,307,741,355,358,340,672,672,440,826,820,415,415,2076,859,1009,791,1042,890,706,211,211,123,131,131,464,283,186,384,592,550,695,1321,210,489,771,268,565,559,559,531,541,999,499,459,459,289,755,352,355,367,731,731,442,807,824,409,409,2016,835,1006,739,935,778,653,189,189,142,151,151,483,268,184,378,562,525,667,1295,206,477,780,272,576,580,580,563,592,1106,546,491,491,301,757,349,353,333,663,663,442,845,847,428,428,2152,906,1041,809,976,898,727,202,202,527
5520,0,0,0,14,14,2,52,83,83,103,159,34,62,102,34,69,72,72,60,54,81,39,35,35,16,44,26,28,20,45,45,33,58,52,25,25,106,54,72,35,39,36,32,4,4,0,0,0,13,14,1,51,83,82,105,169,29,67,111,37,85,88,88,87,93,142,65,50,50,27,62,22,28,21,40,40,33,66,60,29,29,93,47,62,38,45,38,28,8,8,0,0,0,25,24,3,58,66,65,95,154,27,55,91,29,79,78,78,78,83,135,64,49,49,25,72,44,49,30,58,58,35,57,52,27,27,119,48,79,32,36,25,24,3,3,3,1,1,29,28,0,42,72,72,107,165,25,57,98,35,87,87,87,85,91,150,70,48,48,22,61,28,30,28,61,61,35,70,78,41,41,129,62,83,46,45,38,31,5,5,4,0,0,26,26,0,57,92,92,112,196,32,80,135,47,80,77,77,74,90,147,71,57,57,35,92,39,41,39,77,77,47,80,66,30,30,135,64,92,53,56,50,40,6,6,28,26,26,61,29,16,66,108,101,126,205,36,80,134,46,100,101,101,91,92,157,79,60,60,34,82,36,37,34,67,67,46,88,99,49,49,150,90,87,63,74,67,51,11,11,37,34,34,76,47,47,159,160,143,211,315,57,114,179,61,117,113,113,104,109,167,79,65,65,36,80,32,35,31,60,60,35,70,68,36,36,113,66,71,42,51,44,37,5,5,37,35,35,84,51,49,121,219,201,256,393,77,182,303,103,188,184,184,159,167,247,105,71,71,46,112,45,51,42,83,83,55,97,92,46,46,131,82,80,50,60,55,45,8,8,33,27,27,82,53,38,116,185,169,221,350,55,130,229,77,172,171,171,156,165,335,169,138,138,67,156,65,69,38,82,82,49,93,86,42,42,158,79,103,56,76,46,43,4,4,33,33,33,102,57,50,121,177,159,211,323,66,133,227,78,168,172,172,146,149,241,116,94,94,49,131,61,63,77,157,157,86,161,162,80,80,241,135,118,83,111,87,69,0,0,107
5166,24,19,19,89,62,15,55,93,89,109,221,30,74,127,45,108,111,111,105,123,241,135,136,136,75,194,96,598,92,190,190,135,262,263,133,133,604,284,223,207,241,192,164,10,10,26,27,27,91,73,37,73,110,93,116,244,33,82,144,49,99,97,97,94,105,211,105,99,99,74,185,92,616,81,161,161,106,197,217,107,107,521,219,222,166,212,186,141,18,18,12,12,12,67,51,25,58,102,94,90,221,31,88,164,58,135,132,132,133,153,266,128,110,110,53,169,79,576,67,132,132,94,182,183,94,94,470,198,208,150,190,153,123,13,13,6,8,8,56,52,23,59,92,86,105,224,31,86,144,52,111,111,111,105,115,230,116,97,97,62,165,79,554,82,159,159,105,201,176,87,87,491,196,240,157,195,161,136,22,22,1,0,0,30,30,0,27,70,70,84,168,21,61,110,38,88,91,91,81,90,180,94,83,83,43,121,59,533,59,115,115,92,172,206,102,102,484,205,230,161,191,174,134,25,25,3,10,10,44,39,0,20,36,36,35,137,12,38,71,27,86,85,85,83,87,163,80,70,70,41,102,47,559,49,96,96,71,137,134,67,67,408,151,213,117,133,127,102,16,16,0,0,0,49,48,0,34,66,66,71,182,18,56,107,38,58,59,59,63,65,118,61,63,63,38,120,58,579,34,78,78,56,109,116,59,59,401,149,195,111,129,112,89,0,0,0,0,0,70,70,1,37,89,89,100,236,31,76,127,45,98,98,98,85,92,166,82,67,67,36,110,46,583,61,112,112,106,169,145,70,70,424,147,215,105,130,130,93,9,9,0,1,1,63,63,1,40,57,57,75,191,22,50,90,29,66,66,66,64,83,157,75,61,61,49,143,59,591,46,96,96,58,127,134,72,72,388,133,202,96,122,127,86,8,8,0,0,0,73,73,1,34,63,63,64,188,23,60,105,38,79,76,76,73,80,134,64,51,51,45,103,52,615,48,94,94,64,119,119,60,60,299,131,150,105,125,121,86,17,17,62
2657,19,18,18,54,33,20,51,66,58,81,148,24,54,90,30,74,73,73,65,70,137,70,64,64,38,110,48,52,40,81,81,44,84,81,41,41,158,81,97,62,78,69,57,15,15,17,15,15,60,31,41,82,84,72,120,173,26,51,82,27,62,63,63,69,70,136,75,75,75,33,90,49,58,44,89,89,54,98,96,48,48,188,91,98,75,96,76,66,17,17,18,21,21,73,37,35,97,122,109,137,215,34,91,152,56,121,121,121,103,106,180,80,59,59,36,76,30,36,42,86,86,51,110,112,54,54,218,109,121,92,102,91,76,16,16,17,18,18,62,33,34,81,103,94,157,239,36,80,132,44,97,96,96,88,92,187,98,97,97,48,119,54,58,50,97,97,67,111,92,44,44,208,85,116,68,82,70,58,14,14,13,17,17,57,33,22,59,82,76,99,173,27,64,104,34,100,100,100,95,97,221,113,100,100,52,126,53,57,40,83,83,47,114,133,70,70,247,127,123,104,114,97,84,24,24,22,24,24,58,38,26,58,77,65,98,180,23,56,94,34,86,85,85,81,87,145,65,51,51,36,84,40,43,60,115,115,63,104,112,56,56,233,113,129,90,110,99,80,17,17,13,16,16,73,48,30,79,86,79,99,183,27,70,118,41,89,89,89,85,91,161,79,70,70,28,83,31,36,38,79,79,41,78,83,43,43,223,86,140,77,81,72,63,14,14,20,23,23,55,38,24,61,100,90,121,213,32,79,127,44,92,89,89,81,84,183,95,93,93,54,130,60,65,49,98,98,62,118,104,49,49,237,106,133,96,117,97,82,22,22,15,24,24,67,45,43,100,102,93,124,212,35,69,114,38,98,99,99,95,103,215,109,113,113,58,141,61,65,60,119,119,69,140,127,62,62,307,142,160,118,151,117,99,21,21,25,26,26,75,42,31,83,124,113,145,251,44,109,182,65,147,144,144,144,139,261,134,105,105,59,153,65,67,74,150,150,101,183,179,92,92,357,172,188,140,172,152,130,37,37,172
4203,114,135,135,507,322,157,348,586,552,681,1301,214,500,845,288,582,584,584,562,608,1178,592,541,541,328,812,340,347,390,805,805,494,916,933,458,458,2154,944,1112,834,1029,932,750,228,228,110,128,128,522,341,163,336,585,550,601,1240,172,469,833,292,610,620,620,591,638,1199,576,489,489,313,854,397,424,387,767,767,475,899,920,471,471,2243,974,1082,826,995,897,748,220,220,120,143,143,521,334,172,370,604,559,621,1245,194,474,834,287,549,536,536,507,582,1199,606,534,534,302,828,373,393,375,735,735,497,917,880,439,439,2167,880,1083,821,1062,915,735,226,226,123,149,149,542,331,190,383,602,567,623,1284,194,483,839,291,612,614,614,595,644,1212,597,531,531,344,863,376,408,389,779,779,492,938,949,472,472,2230,993,1109,888,1157,1010,795,245,245,107,123,123,516,323,174,380,598,561,657,1280,187,480,836,290,600,604,604,572,633,1248,626,565,565,258,759,387,405,390,785,785,494,903,916,465,465,2242,938,1096,876,1105,1013,779,256,256,113,144,144,537,358,170,359,615,573,668,1263,187,488,867,304,624,643,643,617,653,1237,630,539,539,313,839,372,385,389,784,784,502,930,927,456,456,2168,927,1119,820,998,916,741,232,232,148,161,161,539,338,168,377,551,518,621,1221,174,435,772,263,566,566,566,578,664,1230,584,455,455,348,855,371,390,411,815,815,520,961,955,485,485,2253,970,1120,891,1159,1044,805,268,268,142,158,158,561,346,190,415,619,583,695,1310,175,420,743,258,558,562,562,539,620,1168,560,487,487,294,764,395,424,387,779,779,488,921,938,472,472,2278,1010,1124,924,1112,1012,826,261,261,120,142,142,520,348,166,359,574,538,573,1192,176,466,796,286,597,604,604,557,595,1095,544,501,501,354,870,360,379,392,790,790,481,907,905,463,463,2285,952,1140,837,1066,962,754,225,225,125,127,127,511,344,186,411,557,519,617,1207,179,430,745,259,492,497,497,465,536,1103,542,489,489,254,706,335,365,411,813,813,506,921,922,459,459,2312,954,1166,885,1080,1041,797,265,265,449
