index,Segment_1(t-9),Segment_2(t-9),Segment_3(t-9),Segment_4(t-9),Segment_5(t-9),Segment_6(t-9),Segment_7(t-9),Segment_8(t-9),Segment_9(t-9),Segment_10(t-9),Segment_11(t-9),Segment_12(t-9),Segment_13(t-9),Segment_14(t-9),Segment_15(t-9),Segment_16(t-9),Segment_17(t-9),Segment_18(t-9),Segment_19(t-9),Segment_20(t-9),Segment_21(t-9),Segment_22(t-9),Segment_23(t-9),Segment_24(t-9),Segment_25(t-9),Segment_26(t-9),Segment_27(t-9),Segment_28(t-9),Segment_29(t-9),Segment_30(t-9),Segment_31(t-9),Segment_32(t-9),Segment_33(t-9),Segment_34(t-9),Segment_35(t-9),Segment_36(t-9),Segment_37(t-9),Segment_38(t-9),Segment_39(t-9),Segment_40(t-9),Segment_41(t-9),Segment_42(t-9),Segment_43(t-9),Segment_44(t-9),Segment_45(t-9),Segment_1(t-8),Segment_2(t-8),Segment_3(t-8),Segment_4(t-8),Segment_5(t-8),Segment_6(t-8),Segment_7(t-8),Segment_8(t-8),Segment_9(t-8),Segment_10(t-8),Segment_11(t-8),Segment_12(t-8),Segment_13(t-8),Segment_14(t-8),Segment_15(t-8),Segment_16(t-8),Segment_17(t-8),Segment_18(t-8),Segment_19(t-8),Segment_20(t-8),Segment_21(t-8),Segment_22(t-8),Segment_23(t-8),Segment_24(t-8),Segment_25(t-8),Segment_26(t-8),Segment_27(t-8),Segment_28(t-8),Segment_29(t-8),Segment_30(t-8),Segment_31(t-8),Segment_32(t-8),Segment_33(t-8),Segment_34(t-8),Segment_35(t-8),Segment_36(t-8),Segment_37(t-8),Segment_38(t-8),Segment_39(t-8),Segment_40(t-8),Segment_41(t-8),Segment_42(t-8),Segment_43(t-8),Segment_44(t-8),Segment_45(t-8),Segment_1(t-7),Segment_2(t-7),Segment_3(t-7),Segment_4(t-7),Segment_5(t-7),Segment_6(t-7),Segment_7(t-7),Segment_8(t-7),Segment_9(t-7),Segment_10(t-7),Segment_11(t-7),Segment_12(t-7),Segment_13(t-7),Segment_14(t-7),Segment_15(t-7),Segment_16(t-7),Segment_17(t-7),Segment_18(t-7),Segment_19(t-7),Segment_20(t-7),Segment_21(t-7),Segment_22(t-7),Segment_23(t-7),Segment_24(t-7),Segment_25(t-7),Segment_26(t-7),Segment_27(t-7),Segment_28(t-7),Segment_29(t-7),Segment_30(t-7),Segment_31(t-7),Segment_32(t-7),Segment_33(t-7),Segment_34(t-7),Segment_35(t-7),Segment_36(t-7),Segment_37(t-7),Segment_38(t-7),Segment_39(t-7),Segment_40(t-7),Segment_41(t-7),Segment_42(t-7),Segment_43(t-7),Segment_44(t-7),Segment_45(t-7),Segment_1(t-6),Segment_2(t-6),Segment_3(t-6),Segment_4(t-6),Segment_5(t-6),Segment_6(t-6),Segment_7(t-6),Segment_8(t-6),Segment_9(t-6),Segment_10(t-6),Segment_11(t-6),Segment_12(t-6),Segment_13(t-6),Segment_14(t-6),Segment_15(t-6),Segment_16(t-6),Segment_17(t-6),Segment_18(t-6),Segment_19(t-6),Segment_20(t-6),Segment_21(t-6),Segment_22(t-6),Segment_23(t-6),Segment_24(t-6),Segment_25(t-6),Segment_26(t-6),Segment_27(t-6),Segment_28(t-6),Segment_29(t-6),Segment_30(t-6),Segment_31(t-6),Segment_32(t-6),Segment_33(t-6),Segment_34(t-6),Segment_35(t-6),Segment_36(t-6),Segment_37(t-6),Segment_38(t-6),Segment_39(t-6),Segment_40(t-6),Segment_41(t-6),Segment_42(t-6),Segment_43(t-6),Segment_44(t-6),Segment_45(t-6),Segment_1(t-5),Segment_2(t-5),Segment_3(t-5),Segment_4(t-5),Segment_5(t-5),Segment_6(t-5),Segment_7(t-5),Segment_8(t-5),Segment_9(t-5),Segment_10(t-5),Segment_11(t-5),Segment_12(t-5),Segment_13(t-5),Segment_14(t-5),Segment_15(t-5),Segment_16(t-5),Segment_17(t-5),Segment_18(t-5),Segment_19(t-5),Segment_20(t-5),Segment_21(t-5),Segment_22(t-5),Segment_23(t-5),Segment_24(t-5),Segment_25(t-5),Segment_26(t-5),Segment_27(t-5),Segment_28(t-5),Segment_29(t-5),Segment_30(t-5),Segment_31(t-5),Segment_32(t-5),Segment_33(t-5),Segment_34(t-5),Segment_35(t-5),Segment_36(t-5),Segment_37(t-5),Segment_38(t-5),Segment_39(t-5),Segment_40(t-5),Segment_41(t-5),Segment_42(t-5),Segment_43(t-5),Segment_44(t-5),Segment_45(t-5),Segment_1(t-4),Segment_2(t-4),Segment_3(t-4),Segment_4(t-4),Segment_5(t-4),Segment_6(t-4),Segment_7(t-4),Segment_8(t-4),Segment_9(t-4),Segment_10(t-4),Segment_11(t-4),Segment_12(t-4),Segment_13(t-4),Segment_14(t-4),Segment_15(t-4),Segment_16(t-4),Segment_17(t-4),Segment_18(t-4),Segment_19(t-4),Segment_20(t-4),Segment_21(t-4),Segment_22(t-4),Segment_23(t-4),Segment_24(t-4),Segment_25(t-4),Segment_26(t-4),Segment_27(t-4),Segment_28(t-4),Segment_29(t-4),Segment_30(t-4),Segment_31(t-4),Segment_32(t-4),Segment_33(t-4),Segment_34(t-4),Segment_35(t-4),Segment_36(t-4),Segment_37(t-4),Segment_38(t-4),Segment_39(t-4),Segment_40(t-4),Segment_41(t-4),Segment_42(t-4),Segment_43(t-4),Segment_44(t-4),Segment_45(t-4),Segment_1(t-3),Segment_2(t-3),Segment_3(t-3),Segment_4(t-3),Segment_5(t-3),Segment_6(t-3),Segment_7(t-3),Segment_8(t-3),Segment_9(t-3),Segment_10(t-3),Segment_11(t-3),Segment_12(t-3),Segment_13(t-3),Segment_14(t-3),Segment_15(t-3),Segment_16(t-3),Segment_17(t-3),Segment_18(t-3),Segment_19(t-3),Segment_20(t-3),Segment_21(t-3),Segment_22(t-3),Segment_23(t-3),Segment_24(t-3),Segment_25(t-3),Segment_26(t-3),Segment_27(t-3),Segment_28(t-3),Segment_29(t-3),Segment_30(t-3),Segment_31(t-3),Segment_32(t-3),Segment_33(t-3),Segment_34(t-3),Segment_35(t-3),Segment_36(t-3),Segment_37(t-3),Segment_38(t-3),Segment_39(t-3),Segment_40(t-3),Segment_41(t-3),Segment_42(t-3),Segment_43(t-3),Segment_44(t-3),Segment_45(t-3),Segment_1(t-2),Segment_2(t-2),Segment_3(t-2),Segment_4(t-2),Segment_5(t-2),Segment_6(t-2),Segment_7(t-2),Segment_8(t-2),Segment_9(t-2),Segment_10(t-2),Segment_11(t-2),Segment_12(t-2),Segment_13(t-2),Segment_14(t-2),Segment_15(t-2),Segment_16(t-2),Segment_17(t-2),Segment_18(t-2),Segment_19(t-2),Segment_20(t-2),Segment_21(t-2),Segment_22(t-2),Segment_23(t-2),Segment_24(t-2),Segment_25(t-2),Segment_26(t-2),Segment_27(t-2),Segment_28(t-2),Segment_29(t-2),Segment_30(t-2),Segment_31(t-2),Segment_32(t-2),Segment_33(t-2),Segment_34(t-2),Segment_35(t-2),Segment_36(t-2),Segment_37(t-2),Segment_38(t-2),Segment_39(t-2),Segment_40(t-2),Segment_41(t-2),Segment_42(t-2),Segment_43(t-2),Segment_44(t-2),Segment_45(t-2),Segment_1(t-1),Segment_2(t-1),Segment_3(t-1),Segment_4(t-1),Segment_5(t-1),Segment_6(t-1),Segment_7(t-1),Segment_8(t-1),Segment_9(t-1),Segment_10(t-1),Segment_11(t-1),Segment_12(t-1),Segment_13(t-1),Segment_14(t-1),Segment_15(t-1),Segment_16(t-1),Segment_17(t-1),Segment_18(t-1),Segment_19(t-1),Segment_20(t-1),Segment_21(t-1),Segment_22(t-1),Segment_23(t-1),Segment_24(t-1),Segment_25(t-1),Segment_26(t-1),Segment_27(t-1),Segment_28(t-1),Segment_29(t-1),Segment_30(t-1),Segment_31(t-1),Segment_32(t-1),Segment_33(t-1),Segment_34(t-1),Segment_35(t-1),Segment_36(t-1),Segment_37(t-1),Segment_38(t-1),Segment_39(t-1),Segment_40(t-1),Segment_41(t-1),Segment_42(t-1),Segment_43(t-1),Segment_44(t-1),Segment_45(t-1),Segment_1(t),Segment_2(t),Segment_3(t),Segment_4(t),Segment_5(t),Segment_6(t),Segment_7(t),Segment_8(t),Segment_9(t),Segment_10(t),Segment_11(t),Segment_12(t),Segment_13(t),Segment_14(t),Segment_15(t),Segment_16(t),Segment_17(t),Segment_18(t),Segment_19(t),Segment_20(t),Segment_21(t),Segment_22(t),Segment_23(t),Segment_24(t),Segment_25(t),Segment_26(t),Segment_27(t),Segment_28(t),Segment_29(t),Segment_30(t),Segment_31(t),Segment_32(t),Segment_33(t),Segment_34(t),Segment_35(t),Segment_36(t),Segment_37(t),Segment_38(t),Segment_39(t),Segment_40(t),Segment_41(t),Segment_42(t),Segment_43(t),Segment_44(t),Segment_45(t),Segment23_(t+1)
6345,19,18,18,52,34,31,78,67,58,78,158,21,48,81,28,65,65,65,62,72,143,73,66,66,38,106,59,61,55,109,109,65,116,110,55,55,319,129,173,118,144,123,100,26,26,17,25,25,77,54,25,64,84,73,71,175,30,54,99,35,74,74,74,68,71,129,66,62,62,29,92,43,47,44,91,91,66,134,136,66,66,329,145,162,122,142,130,104,24,24,8,9,9,59,57,32,67,92,78,95,184,27,70,113,38,95,93,93,94,93,161,82,78,78,47,104,49,54,53,107,107,74,130,128,61,61,350,136,179,109,138,114,94,18,18,8,10,10,45,39,21,45,67,61,51,132,16,56,107,37,81,83,83,82,82,158,78,63,63,44,133,56,58,64,131,131,82,155,145,64,64,352,167,165,142,154,140,123,26,26,11,15,15,42,31,16,40,47,41,50,133,15,35,57,21,47,45,45,52,60,130,71,79,79,49,116,58,63,60,118,118,72,143,144,75,75,365,154,162,129,149,123,111,22,22,11,13,13,62,52,16,41,52,47,49,118,14,32,53,18,41,39,39,30,43,102,49,47,47,33,93,43,49,46,95,95,62,124,139,73,73,349,138,189,113,131,114,99,24,24,14,12,12,38,26,20,43,68,62,78,160,26,53,94,31,61,60,60,51,44,80,42,41,41,30,80,38,38,56,106,106,68,130,123,61,61,254,110,128,77,93,84,68,12,12,9,9,9,53,40,20,59,58,53,60,116,17,32,52,17,56,53,53,64,76,134,67,57,57,34,82,34,40,28,58,58,48,94,88,41,41,242,90,146,83,96,86,75,25,25,9,10,10,45,30,12,28,60,57,60,145,19,58,102,38,75,74,74,74,77,136,70,58,58,33,81,38,43,40,80,80,47,102,100,51,51,179,91,95,68,76,65,55,12,12,13,11,11,48,40,23,57,57,46,51,114,14,34,59,22,45,43,43,48,60,119,63,64,64,36,93,39,43,44,90,90,62,113,117,60,60,213,112,106,85,98,81,70,12,12,57
4839,77,92,92,287,165,171,361,544,509,616,1021,197,428,681,236,499,496,496,482,494,944,478,412,412,217,568,269,824,266,536,536,309,615,648,320,320,1509,656,624,528,647,591,454,80,80,95,104,104,296,146,129,254,458,424,510,930,181,415,657,223,494,495,495,481,483,885,443,408,408,251,583,290,830,270,547,547,327,613,594,295,295,1318,578,534,416,522,483,364,38,38,77,82,82,249,149,127,253,376,346,436,765,138,300,464,159,365,368,368,360,392,825,428,428,428,255,609,271,824,267,517,517,313,581,586,291,291,1439,602,594,447,600,525,384,40,40,89,97,97,271,142,119,228,322,293,355,674,119,272,445,157,372,373,373,344,346,685,339,312,312,193,484,230,773,239,485,485,286,548,580,303,303,1351,608,553,461,530,506,386,34,34,73,78,78,230,137,116,238,342,311,388,687,131,276,423,144,302,293,293,260,270,575,302,304,304,183,448,199,772,191,383,383,222,426,439,224,224,1092,454,433,363,445,379,313,55,55,107,112,112,280,126,112,246,347,319,397,725,133,297,477,159,303,312,312,293,298,557,279,270,270,163,417,204,763,205,407,407,249,461,446,223,223,988,429,450,335,389,384,298,53,53,73,79,79,227,133,115,246,374,348,407,714,135,305,473,165,329,321,321,292,291,576,293,281,281,149,416,190,766,195,383,383,230,443,460,233,233,1170,495,468,380,467,404,324,33,33,61,62,62,197,115,99,209,337,313,385,702,124,274,445,152,318,319,319,288,307,629,319,285,285,154,389,188,681,193,381,381,236,441,438,212,212,968,422,460,357,433,372,300,63,63,69,74,74,215,133,82,205,294,274,360,627,116,256,404,136,263,272,272,246,246,522,273,279,279,158,372,165,694,174,347,347,207,387,412,210,210,1053,445,421,346,417,411,292,35,35,68,67,67,204,110,91,187,271,246,267,557,93,220,357,124,299,295,295,277,286,512,243,217,217,120,365,161,668,154,304,304,198,376,374,183,183,953,393,401,302,348,344,255,24,24,253
3741,6,6,6,67,54,32,61,72,57,68,159,21,53,87,31,56,56,56,54,56,114,62,53,53,37,104,44,49,42,83,83,65,125,138,69,69,295,137,153,117,129,100,86,12,12,6,10,10,55,48,18,44,62,55,69,159,20,45,86,27,51,52,52,56,65,113,57,51,51,28,79,41,41,35,67,67,46,92,91,48,48,257,101,139,102,133,104,83,24,24,11,12,12,55,41,14,43,50,45,42,127,10,32,61,23,52,50,50,43,54,109,52,40,40,26,66,31,34,33,68,68,44,76,71,34,34,226,75,133,72,83,71,56,16,16,11,12,12,62,46,13,35,57,53,53,138,19,43,76,26,62,64,64,66,75,130,63,57,57,42,106,46,48,19,43,43,36,87,87,44,44,200,93,129,79,100,77,64,13,13,3,4,4,33,29,9,36,47,45,63,153,19,40,68,24,57,55,55,65,75,121,57,49,49,38,83,43,46,49,95,95,59,108,93,44,44,221,102,120,98,114,97,73,21,21,8,9,9,42,36,12,42,53,49,56,119,15,38,62,21,56,58,58,57,68,152,82,75,75,36,111,49,53,19,46,46,34,73,79,41,41,252,90,125,97,114,92,72,19,19,13,11,11,46,36,8,31,58,54,68,140,21,47,86,28,38,37,37,36,41,80,40,48,48,35,93,50,52,46,90,90,55,103,99,49,49,235,114,115,91,104,87,76,17,17,3,10,10,49,40,17,37,38,34,36,101,8,25,50,17,45,40,40,43,50,93,51,34,34,21,58,25,26,27,52,52,40,81,85,44,44,219,88,125,90,101,96,73,27,27,9,11,11,57,44,27,40,56,41,42,108,16,39,67,23,44,43,43,41,46,88,44,44,44,26,74,39,42,25,50,50,38,71,62,31,31,198,78,110,88,104,94,75,26,26,13,11,11,41,22,9,39,49,47,64,115,12,26,45,16,39,39,39,35,46,104,51,42,42,26,90,42,45,33,72,72,47,92,79,38,38,185,66,86,71,79,66,50,14,14,37
6274,141,137,137,455,298,181,358,566,503,609,1138,188,451,749,256,471,466,466,480,523,975,482,437,437,275,726,354,364,372,735,735,444,787,777,389,389,2066,853,991,791,954,853,696,199,199,91,102,102,441,300,158,338,525,469,583,1079,196,415,695,234,571,583,583,555,593,1106,543,490,490,301,746,329,339,321,640,640,399,784,827,425,425,2088,890,951,743,907,776,665,154,154,101,113,113,419,293,195,345,480,409,486,972,121,349,601,213,441,439,439,451,494,1001,519,516,516,305,779,354,375,361,726,726,438,798,807,406,406,1846,808,909,696,857,753,615,158,158,80,87,87,407,297,159,315,521,459,572,1046,175,414,694,238,422,420,420,420,467,847,405,361,361,235,657,319,323,370,733,733,463,862,801,388,388,1975,803,926,719,841,734,620,168,168,95,105,105,392,293,159,292,437,380,486,928,141,337,566,192,479,483,483,469,495,937,464,426,426,236,587,272,278,298,599,599,372,757,716,318,318,1919,802,896,710,864,740,621,169,169,105,119,119,460,354,156,319,494,438,547,1014,170,408,690,243,445,448,448,429,459,911,463,402,402,242,643,288,296,312,619,619,397,724,754,389,389,1901,804,901,706,858,776,624,165,165,79,77,77,436,344,146,291,444,396,448,1003,123,339,589,205,467,470,470,456,481,879,434,404,404,243,621,291,305,295,595,595,361,720,706,354,354,2060,804,998,736,926,799,651,172,172,94,109,109,480,357,117,247,416,373,478,1031,138,326,551,194,415,414,414,403,422,803,402,374,374,236,650,292,299,275,553,553,345,674,704,351,351,1750,715,811,624,767,682,567,152,152,91,101,101,438,335,146,289,421,374,465,1010,140,329,544,188,366,374,374,358,387,800,418,391,391,225,616,276,287,286,561,561,365,674,668,337,337,1763,748,777,659,788,697,580,140,140,81,104,104,427,330,145,307,425,369,435,983,134,324,565,199,427,428,428,419,416,759,355,328,328,200,515,234,240,297,583,583,364,689,704,354,354,1734,718,851,622,761,675,561,154,154,383
2925,11,11,11,30,14,14,40,67,64,88,143,20,50,84,30,71,67,67,56,56,77,32,17,17,16,37,22,29,21,43,43,35,60,59,28,28,105,57,69,48,56,50,40,12,12,15,14,14,44,31,27,56,57,45,72,99,12,18,29,9,44,51,51,50,56,98,48,37,37,17,39,16,19,13,26,26,18,31,33,18,18,72,37,50,38,43,33,31,13,13,10,12,12,36,22,19,50,54,46,59,101,16,45,78,27,64,63,63,62,68,114,54,40,40,19,51,21,22,23,44,44,34,52,45,21,21,70,37,50,30,33,30,25,7,7,15,16,16,39,20,28,62,85,75,97,141,23,49,83,29,55,59,59,46,51,93,47,39,39,18,55,19,23,16,32,32,19,51,55,28,28,82,47,60,43,50,44,36,15,15,14,18,18,42,22,26,50,70,62,98,149,29,55,88,28,72,71,71,69,72,125,58,40,40,22,58,23,27,21,45,45,27,44,45,23,23,83,37,68,34,38,32,28,9,9,19,24,24,57,30,32,77,92,84,86,152,24,71,124,46,82,82,82,73,74,115,50,33,33,21,55,24,24,23,48,48,27,51,47,24,24,88,48,58,35,32,28,26,5,5,17,25,25,57,34,34,68,105,95,133,194,38,71,115,38,82,84,84,68,71,122,60,44,44,21,50,20,26,16,30,30,23,41,46,24,24,73,37,52,29,40,35,27,12,12,32,31,31,67,26,40,96,104,94,123,189,31,73,120,43,92,87,87,94,96,141,64,43,43,23,66,28,29,28,58,58,32,68,63,30,30,100,58,70,44,53,50,40,11,11,29,38,38,73,37,48,105,151,134,170,253,43,98,167,54,109,110,110,87,87,153,73,51,51,27,58,28,29,30,60,60,35,63,59,30,30,121,61,72,47,51,38,34,4,4,23,34,34,85,39,57,126,161,149,181,271,65,129,206,69,141,149,149,131,138,216,97,65,65,45,103,42,45,26,55,55,36,66,62,30,30,127,61,90,54,66,54,49,16,16,80
6976,12,13,13,44,32,22,69,92,83,136,216,32,70,109,37,70,68,68,60,63,147,80,80,80,46,136,68,75,87,182,182,109,199,205,101,101,334,196,153,121,136,116,109,14,14,17,16,16,65,42,36,73,94,81,102,182,22,55,104,35,96,95,95,95,96,171,83,74,74,47,117,49,53,60,114,114,74,150,157,83,83,309,140,145,85,97,88,79,17,17,18,24,24,81,63,41,81,89,72,115,187,31,62,99,34,90,96,96,84,90,192,96,96,96,45,129,59,65,67,133,133,72,128,125,61,61,244,121,125,82,99,88,78,19,19,19,21,21,79,53,37,88,108,94,138,217,35,79,134,46,111,106,106,84,84,196,102,96,96,53,140,67,73,69,138,138,86,140,150,74,74,257,139,134,94,111,97,86,13,13,10,11,11,63,41,22,56,114,105,130,223,31,86,141,49,113,117,117,99,114,248,128,120,120,70,171,70,74,69,136,136,85,180,175,88,88,287,154,146,110,129,110,98,20,20,25,22,22,76,52,34,76,103,88,121,201,35,77,123,44,85,88,88,85,85,185,96,99,99,50,130,64,70,70,139,139,83,153,169,86,86,283,148,125,113,128,108,92,21,21,21,21,21,66,48,32,69,94,80,113,196,20,58,105,37,101,99,99,87,90,196,105,99,99,50,124,57,61,65,132,132,79,138,134,66,66,227,129,117,100,109,85,81,17,17,13,14,14,61,46,30,72,84,74,99,175,23,55,92,34,81,82,82,69,80,166,85,78,78,55,128,58,63,63,121,121,74,148,136,68,68,222,125,109,78,94,78,71,14,14,9,7,7,47,37,25,57,91,84,107,196,40,84,142,47,88,86,86,90,95,167,81,75,75,46,121,50,59,46,98,98,53,108,113,53,53,245,108,123,88,108,94,75,20,20,25,25,25,72,36,21,57,86,78,101,185,30,75,124,43,114,115,115,104,102,231,118,108,108,41,125,63,66,62,124,124,71,130,141,76,76,272,135,138,89,108,89,77,9,9,110
4218,109,130,130,542,348,174,382,584,546,656,1258,199,474,796,274,574,564,564,514,579,1088,533,451,451,295,695,308,337,367,735,735,482,905,903,452,452,2161,918,1074,870,1089,1019,775,261,261,145,173,173,561,347,175,398,597,556,660,1270,174,446,781,264,573,582,582,533,590,1097,506,375,375,239,661,310,543,381,760,760,484,944,949,474,474,2161,959,1067,931,1193,1069,842,294,294,123,134,134,551,356,216,427,646,602,692,1298,193,504,895,306,585,591,591,518,570,1030,495,368,368,266,695,340,620,390,773,773,492,888,883,452,452,2220,924,1056,837,1018,982,753,233,233,123,135,135,563,357,186,376,576,537,600,1213,174,452,784,275,605,611,611,608,700,1182,560,403,403,255,693,349,671,385,789,789,481,921,933,463,463,2201,989,1039,859,1078,1014,765,209,209,135,145,145,554,347,157,324,569,539,660,1274,173,457,787,273,547,548,548,504,544,991,485,401,401,266,714,350,679,367,725,725,473,903,894,450,450,2169,930,994,793,1015,899,691,171,171,147,151,151,567,358,200,414,588,537,646,1195,180,420,720,253,524,534,534,506,567,955,437,358,358,289,691,309,608,366,750,750,471,901,921,454,454,2250,966,1178,957,1192,1130,863,315,315,141,153,153,538,337,195,401,606,571,675,1304,190,526,889,304,543,552,552,487,540,1034,523,473,473,221,611,334,628,381,739,739,470,901,888,449,449,2252,961,1224,1025,1207,1169,931,377,377,159,161,161,614,377,185,363,608,568,685,1270,176,457,800,281,554,551,551,510,582,1024,503,401,401,268,689,277,525,357,741,741,449,865,875,441,441,2111,921,1042,897,1191,1097,814,281,281,123,146,146,522,349,172,391,586,549,707,1286,208,472,803,271,573,573,573,547,626,1106,501,376,376,195,641,367,571,386,741,741,472,925,951,477,477,2167,969,1055,929,1205,1060,842,290,290,138,156,156,563,343,209,392,588,541,653,1289,174,469,817,290,559,569,569,528,603,1026,488,347,347,282,727,306,475,357,706,706,469,916,926,462,462,2248,970,1105,910,1098,1058,817,281,281,402
1328,100,134,134,434,294,143,333,610,579,654,1318,199,481,859,293,617,616,616,567,611,1214,613,561,561,350,843,398,414,417,813,813,501,985,972,471,471,2228,947,1016,799,985,904,705,168,168,88,85,85,434,300,141,315,531,500,529,1144,151,398,731,258,577,578,578,601,684,1276,629,543,543,322,808,359,372,435,880,880,534,991,966,487,487,2366,1007,1127,836,1019,938,738,189,189,110,137,137,491,315,164,331,554,518,599,1255,173,463,816,285,543,542,542,508,571,1198,623,562,562,315,862,403,415,449,866,866,561,1015,956,482,482,2309,997,984,721,930,834,627,81,81,98,106,106,449,317,139,303,534,502,522,1181,174,424,757,266,594,614,614,593,643,1190,584,512,512,331,902,398,508,412,857,857,502,884,939,480,480,2306,974,1063,794,1016,908,703,180,180,101,114,114,441,300,129,296,440,411,489,1040,125,333,580,202,489,483,483,467,536,1118,563,507,507,325,844,392,724,363,751,751,478,903,900,449,449,2283,911,1144,806,980,887,709,206,206,103,119,119,464,294,127,297,453,424,519,1092,139,348,611,214,445,450,450,420,518,1008,492,481,481,288,739,353,711,384,758,758,501,942,945,470,470,2124,909,1042,785,960,885,696,199,199,98,116,116,475,313,168,336,524,488,551,1185,147,425,773,264,554,553,553,494,563,1161,582,552,552,325,873,400,681,395,805,805,499,948,964,488,488,2270,1009,1054,815,1009,925,707,164,164,102,123,123,487,318,140,313,581,550,607,1208,178,480,881,307,546,548,548,510,587,1094,535,496,496,309,821,390,578,420,822,822,515,970,941,469,469,2298,987,1131,887,1163,1038,794,226,226,126,147,147,503,313,174,348,533,495,587,1181,172,412,723,249,558,548,548,510,588,1161,583,515,515,304,795,357,444,372,755,755,492,930,927,464,464,2349,954,1103,831,1031,964,731,187,187,80,115,115,432,291,162,367,604,570,642,1329,176,450,797,274,579,585,585,536,575,1069,528,495,495,305,801,365,452,390,795,795,496,917,934,469,469,2218,933,957,742,947,880,659,133,133,471
1075,109,125,125,488,340,149,335,499,467,576,1103,163,398,683,234,499,492,492,455,516,985,487,457,457,287,813,385,534,418,849,849,523,985,932,455,455,2226,947,1108,885,1142,1028,789,247,247,127,145,145,530,353,136,294,467,434,523,1132,130,360,672,229,431,439,439,378,457,995,510,457,457,303,774,340,443,403,818,818,504,902,891,452,452,2313,948,1153,875,1062,1048,797,252,252,87,109,109,533,368,147,313,454,426,468,1102,128,346,609,211,454,460,460,422,500,926,436,380,380,251,661,294,383,335,684,684,423,836,900,452,452,2278,939,1161,868,1082,978,797,265,265,84,94,94,458,341,131,284,449,424,501,1108,128,347,624,217,438,439,439,398,442,899,461,424,424,246,618,282,360,372,681,681,470,882,914,458,458,2279,998,1124,910,1105,1020,817,248,248,86,96,96,459,345,109,250,423,390,474,1081,132,336,592,199,440,430,430,407,486,981,496,465,465,253,733,300,352,308,628,628,421,819,865,452,452,2256,953,1122,853,1043,964,788,244,244,70,96,96,415,290,109,230,378,357,482,1046,84,320,557,191,407,419,419,414,454,942,495,476,476,280,708,324,399,385,779,779,479,866,840,416,416,2083,839,1055,751,948,840,699,224,224,77,89,89,453,336,110,243,431,398,452,1054,157,392,687,234,433,433,433,395,470,876,402,357,357,256,693,314,343,347,708,708,421,793,848,430,430,2192,935,1177,856,1015,978,768,234,234,98,108,108,486,322,125,271,424,398,467,1013,139,352,599,204,460,461,461,447,538,1043,507,491,491,274,738,350,366,401,795,795,494,922,881,436,436,2147,927,1086,872,1092,980,793,262,262,70,89,89,424,319,114,254,450,422,496,1067,139,366,652,226,502,505,505,482,560,1106,552,497,497,298,753,319,329,371,753,753,480,918,927,466,466,2305,1003,1107,888,1115,1024,813,240,240,90,101,101,489,333,139,278,384,356,462,1043,119,303,528,184,455,466,466,447,515,1001,498,457,457,278,737,354,374,361,719,719,451,814,827,419,419,2190,913,1065,908,1107,998,797,254,254,402
4939,15,18,18,46,21,26,57,63,54,93,135,22,38,59,20,51,50,50,46,42,67,28,20,20,11,27,16,601,19,38,38,28,45,55,29,29,81,55,38,36,41,37,26,3,3,10,12,12,27,17,20,42,71,65,85,124,22,49,84,29,67,64,64,59,62,96,40,19,19,14,36,16,582,14,27,27,18,39,35,18,18,74,36,47,31,37,26,24,6,6,10,13,13,31,12,19,47,65,59,79,123,19,54,89,30,68,70,70,62,68,114,49,39,39,19,48,18,586,13,26,26,17,26,31,16,16,75,30,44,18,27,25,15,1,1,12,15,15,45,22,29,68,78,68,83,127,21,47,79,28,61,60,60,56,57,100,48,34,34,17,48,25,592,26,54,54,34,52,43,21,21,76,40,47,22,25,26,20,2,2,9,10,10,27,16,20,35,68,61,87,131,27,53,82,28,77,79,79,81,83,121,53,32,32,18,48,18,568,20,40,40,29,50,50,25,25,92,43,54,27,31,22,18,0,0,17,21,21,41,19,22,53,62,55,81,120,17,42,73,25,56,56,56,55,53,98,49,38,38,21,44,28,602,23,45,45,28,49,46,23,23,64,35,40,18,22,20,15,2,2,8,11,11,32,21,17,48,77,73,93,151,26,55,85,29,47,48,48,47,55,94,46,32,32,19,56,32,581,20,41,41,26,50,45,21,21,98,46,62,37,51,37,28,6,6,14,17,17,41,23,23,53,63,57,79,116,20,43,76,27,71,72,72,64,65,107,47,36,36,19,45,16,565,25,50,50,28,54,61,31,31,76,53,41,30,42,25,24,1,1,23,25,25,52,19,24,63,86,81,115,187,28,68,119,40,96,96,96,93,94,153,71,53,53,28,66,31,619,22,49,49,25,46,34,16,16,91,38,59,25,27,25,23,3,3,27,35,35,74,36,42,84,112,101,127,198,32,74,133,46,93,90,90,75,78,123,61,51,51,29,84,31,605,34,63,63,36,68,70,35,35,107,58,68,44,49,44,36,7,7,41
