index,top-left_1,top-left_2,top-left_3,top-left_4,top-mid_1,top-mid_2,top-mid_3,top-mid_4,top-right_1,top-right_2,top-right_3,top-right_4,mid-left_1,mid-left_2,mid-left_3,mid-left_4,mid-mid_1,mid-mid_2,mid-mid_3,mid-mid_4,mid-right_1,mid-right_2,mid-right_3,mid-right_4,bottom-left_1,bottom-left_2,bottom-left_3,bottom-left_4,bottom-mid_1,bottom-mid_2,bottom-mid_3,bottom-mid_4,bottom-right_1,bottom-right_2,bottom-right_3,bottom-right_4,label
2827,67,107,118,96,71,116,118,100,71,111,123,104,63,109,112,92,66,104,117,96,70,109,122,100,67,103,119,94,63,103,114,94,67,108,119,98,1
41,84,102,111,83,84,98,98,83,80,98,102,83,84,99,104,81,84,99,100,81,80,91,96,78,84,99,104,79,79,95,100,79,79,99,100,83,3
4939,47,37,111,105,50,40,106,105,53,43,106,102,56,51,100,92,64,61,96,81,68,71,91,70,67,75,81,62,67,72,77,54,67,72,74,58,2
4702,87,103,105,86,87,103,114,86,87,108,119,90,89,106,110,90,89,111,110,87,93,106,114,87,88,106,111,87,88,102,106,87,88,102,111,83,3
3946,60,71,82,65,63,67,78,69,60,63,74,69,76,85,98,76,72,81,86,72,68,73,78,65,80,99,104,85,80,95,100,81,71,79,91,74,4
5175,67,68,81,67,71,75,85,71,63,54,100,92,66,71,76,63,66,79,80,63,70,79,92,70,67,66,68,60,71,73,75,60,71,77,79,64,4
3300,57,81,90,76,53,85,94,76,57,85,98,83,56,79,91,78,53,79,96,78,53,83,96,81,55,72,93,71,55,72,85,75,59,79,93,75,1
4150,49,71,84,78,49,71,88,74,52,79,96,78,49,73,90,75,49,70,86,72,52,70,82,75,50,75,97,80,53,75,97,80,53,71,89,73,1
2315,71,81,82,60,71,77,82,64,67,77,82,64,78,84,93,69,78,88,97,80,74,88,97,83,80,94,98,76,80,98,98,83,84,98,102,83,7
168,84,99,109,83,84,103,104,83,88,99,100,79,86,100,104,81,82,96,100,81,82,100,108,81,87,99,105,83,87,95,97,83,83,99,101,79,3
1734,71,73,93,79,67,73,90,75,67,73,90,75,70,75,93,76,67,75,89,76,67,75,89,80,72,81,98,79,72,85,94,83,80,94,102,83,5
2502,71,91,93,75,75,91,89,71,75,83,81,62,70,79,84,66,78,83,88,70,74,87,84,66,67,73,82,64,75,84,90,68,75,88,97,75,7
4600,88,106,111,87,88,111,111,87,92,111,115,91,84,103,108,85,84,107,113,88,88,107,118,92,84,103,104,83,88,107,113,87,93,111,109,92,3
2830,67,111,123,100,67,111,123,96,71,107,118,96,66,113,122,103,66,109,117,96,66,109,122,96,63,108,124,98,67,108,119,98,63,108,119,98,1
424,92,111,115,91,92,111,115,91,88,106,115,91,88,107,118,92,88,107,113,88,88,107,113,88,93,111,109,92,88,107,109,87,84,107,109,92,3
5460,74,83,96,74,66,71,73,59,63,63,66,52,79,91,97,79,71,81,86,64,63,66,62,57,67,75,85,73,70,75,82,69,70,71,78,62,7
5384,68,81,82,65,72,77,82,61,68,77,78,61,68,79,83,67,68,75,79,63,68,75,75,56,71,79,81,62,67,79,77,58,67,79,77,58,7
313,63,66,72,64,59,57,75,64,56,48,75,68,67,75,74,62,60,63,74,58,57,56,74,62,72,77,78,61,64,73,74,57,68,77,78,65,7
1686,66,71,76,63,66,79,80,63,70,79,92,70,67,66,68,60,71,73,75,60,71,77,79,64,67,79,82,62,70,75,78,58,67,75,82,69,4
256,83,91,97,72,83,91,97,72,79,91,93,72,82,92,93,76,78,92,93,73,74,92,93,69,80,94,94,72,80,89,94,72,80,89,98,72,4
1045,93,111,114,94,97,115,119,94,97,115,124,94,88,111,111,91,92,115,120,94,92,115,120,94,88,95,108,81,80,99,104,81,84,95,96,78,3
2782,64,68,67,56,60,68,67,56,64,68,67,52,59,64,67,54,63,68,70,58,63,64,70,58,63,67,73,55,63,67,69,59,63,67,69,55,7
1731,75,91,97,75,83,95,105,79,83,99,105,75,78,92,93,76,78,92,93,76,85,97,101,76,76,98,98,76,80,98,98,76,80,94,98,76,7
4701,87,103,110,86,87,103,110,86,87,103,110,86,85,102,105,83,85,106,110,90,89,106,114,90,80,98,102,79,84,102,102,87,88,106,111,87,3
242,66,71,80,66,66,63,76,66,59,60,73,63,71,77,86,68,67,73,75,60,63,66,68,57,74,84,85,69,74,79,85,69,67,79,82,65,7
1843,72,89,94,79,72,85,90,76,72,81,86,72,76,103,108,92,71,95,104,81,76,91,100,81,75,99,104,87,75,99,104,87,75,103,109,87,4
5307,97,116,118,96,93,111,118,92,93,107,113,87,90,109,112,89,90,104,108,85,86,109,104,81,92,112,119,90,92,108,110,94,92,108,110,90,3
81,88,112,122,88,92,112,128,92,92,112,118,96,93,107,109,92,93,111,113,92,93,116,118,92,90,109,117,89,90,109,112,89,90,109,112,89,3
1563,71,75,87,88,71,75,83,70,68,75,83,67,67,68,81,67,67,72,85,67,67,75,81,67,66,71,80,66,63,71,73,66,66,71,80,66,5
1443,70,79,85,73,74,84,93,73,74,84,89,76,68,73,86,72,72,81,86,72,72,77,90,72,68,71,87,74,68,75,87,74,68,75,83,67,7
2992,76,89,86,68,80,85,86,68,76,85,90,68,76,87,91,70,76,87,87,70,76,87,91,63,75,83,89,67,75,87,89,67,75,87,89,67,4
5444,67,72,77,62,75,87,96,79,79,99,100,79,59,67,66,55,63,67,66,55,63,67,73,59,67,70,75,57,67,66,72,60,63,66,68,57,7
4536,82,100,100,85,82,100,104,78,86,100,96,81,83,103,110,83,83,99,101,79,79,95,101,79,85,106,114,87,89,97,105,83,85,102,105,87,3
4747,63,63,74,58,67,71,74,65,70,79,82,62,64,69,71,61,68,73,82,65,72,77,82,68,68,83,83,67,71,79,87,70,71,79,87,70,7
2013,92,108,110,94,92,108,110,90,83,108,114,86,93,120,119,97,89,115,114,87,85,111,114,87,92,120,120,98,88,120,120,91,84,111,111,91,3
3502,59,91,101,86,59,91,101,86,56,88,101,83,53,79,93,73,50,79,97,80,53,84,97,83,57,77,98,76,57,81,98,83,57,85,98,79,1
2649,50,46,63,44,50,49,67,51,50,53,74,58,53,49,71,46,53,52,71,57,53,55,78,68,53,51,67,52,53,54,75,59,56,57,79,63,5
3036,71,87,91,70,71,87,87,70,76,87,91,70,75,87,89,67,71,87,89,67,75,83,89,67,74,87,92,66,74,83,88,66,70,83,84,70,4
5616,49,54,86,75,52,54,79,75,52,51,82,75,50,53,78,69,53,53,74,69,50,53,78,65,57,55,74,61,53,55,82,61,50,52,74,65,5
973,74,87,92,74,74,79,84,66,70,79,80,63,67,77,86,68,67,77,75,64,67,70,68,57,60,67,67,55,57,63,63,51,53,60,63,48,5
5423,71,91,87,70,76,83,91,70,71,83,87,67,75,91,89,71,75,91,93,71,71,83,89,67,74,83,96,74,74,87,92,70,74,87,88,70,4
4960,80,103,96,81,84,95,100,78,84,95,100,78,84,99,100,79,84,95,104,79,79,95,96,79,82,96,104,78,78,96,104,78,82,96,100,81,4
2861,56,56,84,78,56,63,88,78,59,71,88,78,67,77,97,83,75,91,105,86,79,103,110,90,93,115,124,97,93,120,124,104,82,120,124,101,3
3261,57,97,110,87,63,97,110,87,60,97,114,87,60,94,111,87,57,94,102,87,57,85,102,79,56,87,104,81,53,83,100,78,53,79,96,81,1
1347,79,95,97,79,79,91,101,75,79,95,105,79,78,92,97,76,82,92,97,80,82,92,101,83,84,102,102,83,84,98,106,83,88,98,106,87,4
5336,46,34,104,107,46,32,104,114,46,27,108,129,49,37,97,98,52,40,97,101,52,40,97,105,53,49,93,90,60,56,85,83,63,71,85,73,2
3187,63,73,72,57,67,73,79,60,71,81,86,64,63,71,74,58,63,71,74,58,67,75,78,58,64,73,74,54,64,73,78,57,64,73,78,61,7
2584,75,91,93,72,71,84,90,68,63,81,82,64,74,88,93,69,78,92,93,73,67,88,89,69,76,85,90,68,76,94,94,72,76,94,94,68,4
4949,72,77,78,65,72,81,78,65,72,81,90,65,71,75,83,67,71,79,87,70,71,83,87,70,71,79,81,67,75,79,85,67,75,87,89,71,7
4358,88,111,120,94,76,89,102,76,64,77,94,76,84,112,122,96,71,83,96,85,64,79,96,81,84,103,118,92,71,79,96,79,63,75,96,83,1
3896,93,106,114,94,89,97,101,80,85,97,105,80,88,102,106,83,88,102,106,83,88,98,106,79,84,103,104,81,84,103,104,85,84,99,104,81,3
1729,75,81,82,64,75,84,82,68,75,91,97,75,74,88,93,73,78,92,93,73,78,92,93,76,76,89,94,76,76,85,94,76,76,98,98,76,7
3783,82,96,100,78,90,104,112,85,90,109,112,89,83,95,101,79,87,103,105,83,87,103,110,83,85,97,105,80,85,106,105,83,85,102,101,83,3
3480,83,88,97,79,67,66,82,72,63,66,79,72,82,92,101,80,74,79,93,73,67,75,89,73,84,98,106,79,72,81,82,65,64,73,78,65,7
3796,49,63,76,66,49,67,80,70,52,71,80,74,52,70,82,72,49,70,82,72,52,73,82,75,47,67,82,65,50,71,85,73,53,75,89,73,1
1612,79,95,96,75,79,91,96,75,71,75,93,79,78,83,84,66,78,83,92,70,78,91,96,78,75,84,82,68,75,91,97,75,83,95,105,79,7
974,74,79,84,66,70,79,80,63,63,67,69,52,67,77,75,64,67,70,68,57,59,57,55,42,57,63,63,51,53,60,63,48,57,56,56,44,5
3865,63,99,110,90,63,103,119,90,67,99,114,94,63,88,105,90,67,97,114,90,70,106,114,94,64,85,98,83,68,89,102,87,64,98,111,91,1
457,80,99,104,78,80,95,100,78,80,99,100,74,79,99,104,79,84,95,104,79,84,99,100,75,82,100,104,81,82,100,100,81,82,100,96,78,3
509,76,87,91,70,76,83,87,67,71,79,83,67,75,83,89,67,75,83,85,67,75,83,89,71,74,87,92,74,74,83,84,66,74,83,88,70,7
1725,71,81,82,64,71,81,86,68,71,81,79,64,70,79,85,69,74,79,82,65,74,79,85,62,72,81,82,65,76,81,82,65,72,85,86,68,7
693,75,84,90,68,67,73,75,60,63,66,72,57,67,79,78,65,67,75,74,62,67,67,70,55,68,69,71,57,64,69,74,57,68,69,74,57,7
3115,63,103,113,87,63,107,113,92,63,99,113,92,59,104,112,92,59,100,104,81,59,96,104,81,63,99,114,90,63,99,110,86,59,95,105,86,1
4303,63,71,101,90,67,75,105,90,74,88,105,83,60,66,106,94,64,73,102,94,76,89,106,87,64,71,108,96,68,75,108,96,71,87,108,88,5
4641,93,126,134,108,88,126,134,104,88,121,128,104,90,123,133,103,86,128,133,107,90,123,127,103,87,122,130,101,92,127,135,105,92,122,130,105,3
5931,64,69,74,57,64,73,74,61,64,73,71,57,68,71,75,56,68,71,75,56,64,75,75,56,63,75,74,58,63,72,74,54,63,68,70,58,7
787,88,111,115,87,88,111,115,87,88,111,115,87,88,112,118,88,88,107,113,85,88,107,113,88,93,111,118,92,88,111,118,92,88,107,113,92,3
2819,71,103,109,87,71,111,113,96,71,111,123,100,63,91,100,78,66,104,108,89,70,113,122,96,75,99,101,79,67,99,110,86,71,112,119,98,1
4417,71,116,122,99,76,107,122,103,76,112,122,96,75,103,118,96,75,107,118,96,79,103,118,100,74,104,117,92,74,109,117,96,78,104,112,96,1
3128,71,107,118,96,67,111,113,100,67,111,118,96,66,113,117,96,70,109,122,100,66,109,122,96,63,112,114,94,67,108,119,101,67,108,119,98,1
4014,88,112,113,88,92,112,118,88,88,99,104,88,88,107,113,87,88,107,109,87,84,99,104,79,86,100,108,85,90,109,112,92,90,104,112,89,3
1801,44,31,105,122,44,31,110,129,42,29,110,126,47,34,106,116,44,31,111,124,44,29,111,128,43,36,104,114,46,34,108,121,40,31,104,125,2
699,93,115,119,94,97,111,119,94,93,106,114,90,92,111,115,91,88,111,111,87,92,106,115,91,92,112,118,88,88,107,113,88,88,103,108,85,3
2866,70,113,122,96,70,113,122,96,70,118,117,100,71,112,119,98,71,108,119,98,67,108,119,98,67,97,110,87,67,111,114,94,67,106,119,97,1
2911,59,54,79,60,56,54,79,64,59,57,82,68,60,60,93,80,63,63,97,90,67,75,101,87,72,81,102,87,80,94,111,91,84,106,111,91,5
2737,68,83,87,67,76,91,96,81,80,95,100,81,71,79,85,62,71,83,89,67,75,87,96,75,66,79,80,63,66,83,84,63,70,83,84,66,7
1588,88,107,109,92,97,111,113,92,93,111,118,92,90,109,117,89,90,104,117,89,95,109,112,89,92,108,114,94,92,108,114,90,96,108,110,90,3
5269,72,85,82,68,64,69,71,54,64,66,71,54,76,79,87,63,68,68,75,52,64,68,67,56,71,79,85,62,67,72,70,50,63,68,70,54,7
1061,50,43,110,111,44,31,124,136,44,31,124,133,50,43,106,102,47,40,115,120,44,31,131,135,50,39,122,117,50,45,113,107,50,34,122,135,2
4910,44,34,124,140,44,34,129,140,44,34,124,136,47,34,131,139,44,31,136,139,44,31,125,139,46,31,133,143,46,31,133,139,43,31,128,135,2
2004,46,27,108,129,43,29,108,129,46,32,108,122,52,40,97,105,52,48,90,98,59,63,90,75,63,71,85,73,70,84,89,73,74,88,85,73,2
4274,53,71,85,69,53,75,93,76,57,79,97,80,50,62,78,68,53,69,82,76,57,77,94,76,53,71,87,74,53,68,83,70,56,71,79,74,1
1154,57,59,78,65,53,52,78,65,53,49,74,57,60,57,75,67,56,54,79,70,53,48,75,63,59,58,77,67,59,58,77,67,55,51,81,71,5
906,88,107,109,87,93,111,113,87,88,103,113,83,90,113,112,89,86,104,104,85,78,96,92,81,79,95,101,75,79,84,86,68,71,73,79,64,3
3797,56,75,88,74,56,75,92,78,59,79,96,81,56,81,97,83,59,84,93,83,59,81,101,83,57,84,101,83,53,84,101,87,50,79,93,80,1
743,63,67,70,55,67,71,70,58,67,75,82,69,64,66,67,54,64,69,74,61,68,81,86,72,64,68,79,59,64,68,71,56,64,71,75,63,7
2722,64,111,115,98,68,111,120,102,68,106,115,94,68,107,118,96,68,112,122,103,71,112,122,99,71,107,118,96,71,111,118,100,71,111,123,100,1
1791,74,84,97,76,74,88,97,76,74,79,89,73,72,85,98,79,68,89,94,83,68,85,98,87,76,99,108,88,76,95,108,92,76,103,108,92,4
2327,63,63,93,83,59,60,90,83,59,57,97,86,60,60,93,87,57,56,93,90,57,56,97,94,57,59,98,87,57,55,94,87,57,55,90,83,5
1536,71,75,83,63,68,71,79,59,64,71,75,56,67,72,70,54,67,72,70,54,63,72,74,58,63,67,73,55,63,71,69,55,63,71,76,55,7
2304,67,73,75,60,67,73,79,57,63,77,82,60,67,75,78,62,67,75,78,62,63,75,78,58,68,77,74,61,68,77,78,61,64,73,74,61,7
2203,63,72,77,58,67,75,81,58,63,75,77,58,66,75,80,59,66,79,80,59,66,75,80,63,67,77,82,64,67,81,86,64,67,77,79,64,7
4849,46,32,127,136,49,32,127,133,46,34,127,129,42,34,124,135,42,32,124,135,46,32,119,135,44,34,124,136,44,34,124,136,44,34,124,136,2
4757,44,31,125,135,47,31,131,135,44,34,131,139,46,31,139,143,43,31,133,143,43,29,133,143,44,29,134,146,44,34,139,146,44,32,134,141,2
5431,67,72,81,58,71,75,77,58,71,75,74,58,70,79,80,59,70,75,73,59,70,75,76,59,71,81,82,60,71,77,82,64,67,77,82,64,7
230,82,96,100,81,82,100,108,81,82,96,104,78,87,95,97,83,83,99,101,79,83,99,105,79,85,111,114,87,89,106,114,87,89,106,105,87,3
4870,63,67,69,59,59,63,66,55,59,63,73,59,63,60,72,60,59,63,75,64,63,63,72,57,50,43,97,101,44,37,101,108,53,53,85,76,7
1230,84,95,100,79,79,95,96,79,79,99,96,79,78,91,100,74,82,91,104,81,82,96,104,81,79,95,97,79,79,99,105,83,83,103,105,83,4
2375,57,63,89,76,60,67,78,65,63,75,78,62,57,55,82,72,57,59,74,68,60,66,82,65,56,57,83,67,56,57,83,70,56,64,83,67,5
4780,84,112,113,88,88,107,113,88,92,112,113,88,84,111,118,92,93,111,113,92,93,111,113,92,95,118,117,96,95,118,122,96,99,118,117,92,3
1338,49,40,96,89,52,46,80,63,52,46,76,66,46,32,105,113,49,45,82,72,52,42,79,72,50,37,101,104,47,40,93,94,50,40,82,80,5
1171,80,95,100,81,80,99,100,81,80,103,96,81,84,95,100,79,84,99,100,79,84,99,100,79,82,96,100,78,82,100,96,81,82,96,104,78,4
4636,88,103,118,85,88,99,108,85,84,103,108,85,88,107,109,87,88,103,113,87,88,103,109,87,90,109,108,85,82,96,100,78,70,79,84,66,3
476,88,103,108,88,88,103,108,88,88,107,108,88,79,91,100,79,88,107,109,87,88,107,113,87,49,43,117,111,66,71,100,85,82,96,104,81,3
1438,74,84,85,69,74,84,85,69,67,75,82,69,72,81,90,72,72,77,90,72,68,77,90,72,71,75,87,74,64,71,87,78,64,64,87,78,7
1736,63,70,86,75,63,70,82,72,63,66,82,68,67,79,93,76,70,75,89,76,67,79,89,76,80,94,102,83,80,94,106,83,72,98,106,83,5
363,85,102,105,87,85,102,101,80,85,97,101,83,88,106,106,83,88,106,115,87,84,111,115,87,88,107,113,88,88,103,113,92,84,107,113,88,3
11,72,94,90,72,72,89,94,76,72,89,98,76,76,87,91,74,76,87,91,67,71,87,87,70,75,91,96,71,75,87,93,67,71,87,89,67,4
858,60,57,67,49,60,57,67,49,56,54,67,49,59,51,67,46,59,51,67,50,55,54,67,50,59,53,62,44,59,56,66,44,56,56,73,52,5
4520,82,100,108,85,78,96,96,78,78,91,92,70,79,95,101,79,83,95,93,75,83,91,97,72,78,102,105,80,78,97,101,80,82,92,93,76,4
865,71,83,87,70,68,75,79,67,71,75,79,63,71,75,85,67,71,75,74,62,67,72,70,58,63,67,69,59,59,63,66,55,59,63,73,59,7
4598,84,111,106,87,84,106,111,87,92,106,111,87,88,107,108,88,88,107,113,85,88,107,113,88,88,107,113,87,88,107,109,87,88,107,109,87,3
5485,67,79,85,65,67,79,82,65,67,75,78,62,72,81,82,61,68,77,74,61,68,77,74,61,76,87,96,70,71,79,83,59,68,79,79,63,7
4734,93,106,114,87,93,106,114,90,93,111,119,94,88,102,111,83,88,111,111,91,92,115,115,91,88,103,104,85,88,103,113,85,88,107,108,88,3
3930,63,97,114,90,67,102,119,97,74,106,124,104,64,98,111,91,68,106,111,98,72,111,120,102,60,99,108,92,64,99,113,92,68,99,118,99,1
5265,97,115,125,94,92,115,115,94,92,111,111,91,97,112,122,92,92,107,118,96,92,107,118,88,97,116,118,96,93,111,118,92,93,107,113,87,3
2238,75,111,128,100,71,111,123,100,67,107,118,96,66,113,122,100,66,113,127,100,66,113,122,100,67,112,124,98,63,112,124,98,63,108,124,101,1
4348,64,102,115,94,68,106,115,94,68,102,115,94,71,107,122,96,71,103,113,92,71,103,118,92,67,107,123,96,71,111,123,96,71,103,118,96,1
1650,90,113,112,92,90,109,108,89,86,104,108,85,83,95,97,79,75,84,90,68,75,77,82,57,78,84,89,69,67,71,74,55,67,67,70,48,7
4820,51,45,104,100,48,37,123,129,44,32,128,137,49,37,112,118,52,43,104,103,49,37,117,122,49,34,114,124,49,40,105,116,52,45,105,105,2
1384,59,57,82,68,59,54,82,72,56,48,75,64,60,60,82,69,57,60,82,73,53,53,78,73,60,59,82,68,60,62,86,68,57,52,78,72,5
2906,79,95,105,86,79,95,105,83,75,84,90,68,85,106,114,94,82,102,114,90,74,92,97,80,84,111,115,94,84,106,115,91,84,102,111,87,3
2169,71,87,91,63,71,83,87,70,71,83,87,67,75,91,100,75,79,95,93,71,79,87,85,67,78,96,100,74,82,100,104,81,82,100,104,81,7
4136,82,96,100,81,82,91,104,78,86,100,108,85,83,95,101,79,83,95,105,83,92,103,110,90,85,106,105,80,93,111,114,90,93,115,114,94,3
3763,79,99,109,83,71,75,93,79,51,51,81,79,70,87,112,100,82,91,108,85,63,63,88,78,79,91,119,98,79,99,110,86,71,77,86,75,5
4733,89,106,110,90,89,111,110,87,93,106,114,87,88,106,111,87,88,102,106,87,88,102,111,83,88,107,118,88,88,107,108,88,88,103,104,85,3
3610,53,73,90,79,57,73,90,76,57,77,98,76,53,75,87,74,56,79,96,78,56,87,104,85,59,83,89,79,59,95,109,87,63,99,113,92,1
5588,56,53,84,78,52,49,88,78,56,56,88,74,52,51,82,75,52,54,90,72,52,54,79,68,50,53,78,65,50,53,82,65,53,56,74,69,5
1676,66,75,84,70,66,71,84,70,66,71,80,66,67,73,90,75,63,70,86,75,63,70,82,72,67,75,89,80,67,79,93,76,70,75,89,76,5
3522,67,103,114,90,67,99,110,86,67,95,105,86,63,97,110,87,63,92,110,87,67,92,110,90,64,98,111,87,64,85,111,87,68,89,115,94,1
5001,84,95,104,79,79,95,96,75,84,95,100,79,78,87,92,74,82,96,100,78,82,96,100,78,79,91,90,72,79,95,97,75,83,95,97,75,7
1264,55,51,81,71,55,48,77,62,55,48,74,62,63,60,80,66,59,53,84,70,52,49,76,66,59,60,82,68,59,57,82,68,59,54,82,72,5
3891,85,97,101,80,82,97,101,76,82,97,101,80,88,102,102,79,80,98,98,76,80,98,102,79,80,91,96,78,80,95,100,78,80,95,100,78,3
2711,68,111,115,98,64,111,125,102,68,111,120,98,71,112,122,96,68,112,122,99,64,112,122,99,71,107,123,100,71,111,123,100,67,111,123,100,1
2209,88,99,104,83,84,95,100,79,79,95,93,75,82,100,104,81,86,100,100,81,82,96,96,78,87,99,101,83,87,99,105,79,79,99,101,83,4
2494,79,91,93,75,79,95,96,75,84,95,100,79,74,79,84,66,82,87,96,78,82,96,100,78,67,77,82,64,71,88,93,72,79,99,101,79,4
1599,67,68,70,54,67,68,70,54,67,72,74,54,66,75,73,55,63,71,73,55,63,71,73,55,71,77,82,60,67,73,75,57,67,81,82,60,7
1777,70,75,78,65,67,79,78,58,67,71,74,58,64,73,74,57,64,69,78,61,68,73,78,61,68,71,75,56,68,71,75,59,64,75,75,59,7
2914,59,60,93,79,63,70,97,83,67,77,97,83,82,92,105,90,89,106,114,94,93,115,124,97,97,115,125,102,92,106,115,91,80,106,106,91,3
4756,47,31,125,135,44,31,125,135,47,31,131,135,46,31,133,143,46,31,139,143,43,31,133,143,44,34,139,146,44,29,134,146,44,34,139,146,2
3697,71,91,118,92,76,95,122,99,76,99,122,96,75,99,118,96,75,99,118,96,75,99,118,96,70,96,112,92,70,96,117,92,74,91,112,96,5
3064,71,103,113,92,68,107,118,92,64,99,104,85,71,107,118,96,71,107,118,96,63,107,113,92,70,104,117,92,66,104,122,92,63,104,117,92,1
5892,75,81,86,68,63,63,79,57,63,70,86,72,78,92,97,76,67,71,78,62,74,79,89,73,76,85,90,68,68,77,90,68,76,85,98,79,5
2273,66,79,80,63,66,79,80,63,66,75,84,63,67,77,82,64,63,70,82,68,63,66,93,79,63,71,82,65,60,60,85,76,60,60,93,83,5
1703,96,112,114,94,96,117,119,94,92,117,114,90,93,111,114,90,93,111,114,87,89,106,110,87,84,106,111,83,80,106,106,79,80,106,102,79,3
5663,64,81,82,68,60,77,82,65,60,89,102,79,64,79,87,67,60,83,91,74,60,99,108,88,63,87,89,71,67,91,100,79,71,103,109,87,1
2198,76,99,104,81,80,99,104,78,76,95,96,78,79,99,100,79,79,95,100,79,75,91,96,75,63,67,73,59,70,83,88,70,78,91,96,78,4
1739,63,70,82,68,67,73,86,72,71,77,90,72,70,84,89,73,70,79,85,73,74,84,89,76,76,94,98,83,76,89,98,83,72,85,94,79,7
2356,82,92,97,76,78,88,93,76,78,88,97,76,84,94,98,79,76,85,90,72,76,94,94,76,80,99,100,81,76,91,96,74,76,91,96,74,4
1343,83,95,97,79,83,95,97,75,83,95,101,79,85,97,101,80,85,97,101,80,85,97,105,80,88,102,106,83,88,98,102,83,88,98,102,79,3
